local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 20:00:28,2026-08-31 19:00:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,202.0,61.0,250.0,62.0,243.0,41.0,173.1,42.0,3715.0,43.0,1609.0
2026-08-31 20:00:32,2026-08-31 19:00:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,213.9,61.0,320.0,62.0,166.0,41.0,2844.0,42.0,2114.0,43.0,813.0
2026-08-31 20:00:36,2026-08-31 19:00:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,198.8,61.0,320.0,62.0,166.0,41.0,126.0,42.0,2100.0,43.0,778.0
2026-08-31 20:00:40,2026-08-31 19:00:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,198.8,61.0,407.0,62.0,166.0,41.0,61.0,42.0,10.0,43.0,100.0
2026-08-31 20:00:44,2026-08-31 19:00:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",55.0,280.0,56.0,265.0,57.0,120.0,46.0,62.9,47.0,100.0,48.0,310.0
2026-08-31 20:00:48,2026-08-31 19:00:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",56.0,151.7,57.0,155.0,58.0,341.0,45.0,7710.0,46.0,2027.9,47.0,1905.4
2026-08-31 20:00:52,2026-08-31 19:00:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,75.0,59.0,100.0,60.0,277.9,43.0,5989.0,44.0,3424.0,45.0,1255.5
2026-08-31 20:00:56,2026-08-31 19:00:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,137.6,59.0,105.0,60.0,337.9,43.0,9658.0,44.0,2106.0,45.0,2383.5
2026-08-31 20:01:00,2026-08-31 19:01:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,234.1,59.0,245.0,60.0,162.9,43.0,71.0,44.0,345.0,45.0,675.5
2026-08-31 20:01:04,2026-08-31 19:01:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,78.9,59.0,100.0,60.0,311.9,41.0,5542.0,42.0,4289.0,43.0,1653.6
2026-08-31 20:01:08,2026-08-31 19:01:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",62.0,350.0,63.0,240.0,64.0,210.0,39.0,56.0,40.0,40.0,41.0,5072.0
2026-08-31 20:01:12,2026-08-31 19:01:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",62.0,365.0,63.0,225.0,64.0,214.0,39.0,111.0,40.0,40.0,41.0,5430.0
2026-08-31 20:01:16,2026-08-31 19:01:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,134.6,59.0,93.0,60.0,166.0,43.0,11402.0,44.0,2017.6,45.0,2095.5
2026-08-31 20:01:20,2026-08-31 19:01:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,138.8,59.0,143.0,60.0,131.0,43.0,10291.0,44.0,1988.6,45.0,2259.5
2026-08-31 20:01:24,2026-08-31 19:01:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,38.0,60.0,66.0,61.0,274.0,42.0,12881.0,43.0,1524.6,44.0,1793.5
2026-08-31 20:01:28,2026-08-31 19:01:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,211.0,61.0,299.0,62.0,146.0,41.0,34.9,42.0,4966.0,43.0,5339.6
2026-08-31 20:01:32,2026-08-31 19:01:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,101.0,61.0,209.0,62.0,286.0,41.0,10370.0,42.0,1955.2,43.0,1236.6
2026-08-31 20:01:36,2026-08-31 19:01:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",63.0,175.1,64.0,228.0,65.0,123.0,38.0,2050.5,39.0,6218.9,40.0,4605.8
2026-08-31 20:01:40,2026-08-31 19:01:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",63.0,222.1,64.0,228.0,65.0,103.0,38.0,30.5,39.0,61.0,40.0,2946.8
2026-08-31 20:01:44,2026-08-31 19:01:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",61.0,274.4,62.0,281.0,63.0,199.1,40.0,30.0,41.0,3279.0,42.0,5896.7
2026-08-31 20:01:48,2026-08-31 19:01:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",57.0,148.0,58.0,176.0,59.0,153.0,44.0,2668.0,45.0,5123.0,46.0,2013.5
2026-08-31 20:01:52,2026-08-31 19:01:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",56.0,66.0,57.0,48.4,58.0,91.0,45.0,7565.5,46.0,5137.5,47.0,2160.4
2026-08-31 20:01:56,2026-08-31 19:01:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",57.0,147.4,58.0,241.8,59.0,154.0,44.0,348.0,45.0,3275.0,46.0,2353.5
2026-08-31 20:02:00,2026-08-31 19:02:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",57.0,58.6,58.0,66.0,59.0,119.0,44.0,10081.6,45.0,1472.5,46.0,2480.5
2026-08-31 20:02:04,2026-08-31 19:02:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,29.0,60.0,82.0,61.0,193.0,42.0,560.5,43.0,4331.6,44.0,1412.6
2026-08-31 20:02:08,2026-08-31 19:02:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,133.0,60.0,267.8,61.0,92.2,42.0,1440.8,43.0,2832.6,44.0,4599.6
2026-08-31 20:02:12,2026-08-31 19:02:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,179.5,60.0,256.0,61.0,103.2,42.0,83.8,43.0,3162.5,44.0,4585.6
2026-08-31 20:02:16,2026-08-31 19:02:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",61.0,146.2,62.0,161.0,63.0,171.0,40.0,45.0,41.0,50.0,42.0,113.8
2026-08-31 20:02:20,2026-08-31 19:02:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",61.0,311.8,62.0,166.0,63.0,179.0,40.0,25.0,41.0,25.0,42.0,2794.8
2026-08-31 20:02:24,2026-08-31 19:02:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,175.0,65.0,166.8,66.0,98.0,37.0,40.0,38.0,261.0,39.0,415.9
2026-08-31 20:02:28,2026-08-31 19:02:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",61.0,173.0,62.0,276.0,63.0,192.0,40.0,25.0,41.0,197.7,42.0,4745.5
2026-08-31 20:02:32,2026-08-31 19:02:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",61.0,139.8,62.0,246.8,63.0,66.0,40.0,50.0,41.0,492.7,42.0,250.5
2026-08-31 20:02:36,2026-08-31 19:02:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,298.0,60.0,186.0,61.0,172.0,42.0,26.8,43.0,201.0,44.0,1935.0
2026-08-31 20:02:40,2026-08-31 19:02:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",57.0,175.0,58.0,198.0,59.0,48.9,44.0,100.0,45.0,191.0,46.0,5377.0
2026-08-31 20:02:44,2026-08-31 19:02:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,189.7,61.0,192.8,62.0,137.0,41.0,50.0,42.0,221.7,43.0,4412.6
2026-08-31 20:02:48,2026-08-31 19:02:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",62.0,183.0,63.0,192.8,64.0,210.0,39.0,201.0,40.0,5807.8,41.0,5531.7
2026-08-31 20:02:52,2026-08-31 19:02:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",62.0,28.0,63.0,196.8,64.0,260.0,39.0,206.9,40.0,7129.8,41.0,5241.7
2026-08-31 20:02:56,2026-08-31 19:02:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,213.0,65.0,186.8,66.0,139.0,37.0,141.2,38.0,1635.0,39.0,5502.9
2026-08-31 20:03:00,2026-08-31 19:03:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,260.0,65.0,186.8,66.0,119.0,37.0,185.7,38.0,7447.0,39.0,4414.9
2026-08-31 20:03:04,2026-08-31 19:03:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,71.3,65.0,186.8,66.0,219.0,37.0,4970.2,38.0,4422.0,39.0,3263.9
2026-08-31 20:03:08,2026-08-31 19:03:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,6.9,65.0,90.0,66.0,108.8,37.0,10597.1,38.0,2572.0,39.0,1578.9
2026-08-31 20:03:12,2026-08-31 19:03:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,80.9,72.0,112.8,73.0,131.0,30.0,45.0,31.0,4497.0,32.0,5312.0
2026-08-31 20:03:16,2026-08-31 19:03:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",69.0,50.0,70.0,140.8,71.0,215.3,32.0,1875.0,33.0,4481.0,34.0,3979.6
2026-08-31 20:03:20,2026-08-31 19:03:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",69.0,92.8,70.0,171.8,71.0,73.3,32.0,3321.0,33.0,5720.0,34.0,1697.6
2026-08-31 20:03:24,2026-08-31 19:03:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",67.0,170.0,68.0,110.8,69.0,109.0,34.0,1191.0,35.0,3802.0,36.0,1757.3
2026-08-31 20:03:28,2026-08-31 19:03:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,20.0,66.0,10.8,67.0,20.0,36.0,7883.3,37.0,5100.8,38.0,1896.6
2026-08-31 20:03:32,2026-08-31 19:03:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",67.0,65.0,68.0,164.8,69.0,98.0,34.0,145.0,35.0,4324.0,36.0,6136.3
2026-08-31 20:03:36,2026-08-31 19:03:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",67.0,150.0,68.0,164.8,69.0,48.0,34.0,80.0,35.0,1665.2,36.0,5449.3
2026-08-31 20:03:40,2026-08-31 19:03:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",68.0,173.6,69.0,133.8,70.0,195.0,33.0,220.0,34.0,120.0,35.0,6481.2
2026-08-31 20:03:44,2026-08-31 19:03:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",68.0,188.6,69.0,133.8,70.0,175.0,33.0,170.0,34.0,120.0,35.0,6898.0
2026-08-31 20:03:48,2026-08-31 19:03:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,20.0,66.0,151.0,67.0,125.0,36.0,4044.0,37.0,4826.0,38.0,4930.0
2026-08-31 20:03:52,2026-08-31 19:03:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,67.0,66.0,164.2,67.0,221.0,36.0,215.0,37.0,6096.0,38.0,4509.0
2026-08-31 20:03:56,2026-08-31 19:03:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,101.0,66.0,164.2,67.0,201.0,36.0,165.0,37.0,4309.0,38.0,3020.0
2026-08-31 20:04:00,2026-08-31 19:04:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,81.0,66.0,76.2,67.0,206.0,36.0,172.3,37.0,6099.2,38.0,5267.0
2026-08-31 20:04:04,2026-08-31 19:04:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,276.7,65.0,171.0,66.0,201.0,37.0,130.0,38.0,115.0,39.0,7960.9
2026-08-31 20:04:08,2026-08-31 19:04:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,247.9,65.0,141.8,66.0,201.0,37.0,232.3,38.0,6943.0,39.0,4172.0
2026-08-31 20:04:12,2026-08-31 19:04:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",64.0,410.9,65.0,186.0,66.0,101.0,37.0,34.7,38.0,680.0,39.0,1410.0
2026-08-31 20:04:16,2026-08-31 19:04:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",61.0,124.0,62.0,186.0,63.0,201.0,40.0,100.0,41.0,105.0,42.0,5315.0
2026-08-31 20:04:20,2026-08-31 19:04:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,104.3,60.0,106.8,61.0,160.0,42.0,105.0,43.0,120.0,44.0,7351.0
2026-08-31 20:04:24,2026-08-31 19:04:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",59.0,4.0,60.0,78.0,61.0,131.8,42.0,220.0,43.0,5822.0,44.0,5002.0
2026-08-31 20:04:28,2026-08-31 19:04:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",53.0,50.0,54.0,53.8,55.0,152.0,48.0,175.0,49.0,1827.0,50.0,13.0
2026-08-31 20:04:32,2026-08-31 19:04:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",54.0,53.3,55.0,167.8,56.0,224.0,47.0,564.0,48.0,3095.0,49.0,2322.0
2026-08-31 20:04:36,2026-08-31 19:04:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",55.0,152.4,56.0,229.8,57.0,311.0,46.0,210.0,47.0,4902.0,48.0,2964.0
2026-08-31 20:04:40,2026-08-31 19:04:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",54.0,63.0,55.0,57.3,56.0,99.0,47.0,7217.0,48.0,596.0,49.0,1191.0
2026-08-31 20:04:44,2026-08-31 19:04:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,13.0,61.0,113.0,62.0,194.6,40.0,160.0,41.0,87.0,42.0,5902.0
2026-08-31 20:04:48,2026-08-31 19:04:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,170.8,61.0,136.0,62.0,275.2,41.0,115.0,42.0,135.0,43.0,8287.0
2026-08-31 20:04:52,2026-08-31 19:04:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",69.0,193.8,70.0,243.0,71.0,95.0,32.0,25.0,33.0,5.0,34.0,2048.0
2026-08-31 20:04:56,2026-08-31 19:04:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,307.1,66.0,115.8,67.0,30.0,36.0,72.0,37.0,3930.0,38.0,1858.0
2026-08-31 20:05:00,2026-08-31 19:05:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",63.0,145.0,64.0,120.8,65.0,175.3,37.0,30.0,38.0,50.0,39.0,5573.0
2026-08-31 20:05:04,2026-08-31 19:05:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",60.0,111.0,61.0,121.0,62.0,366.0,41.0,100.0,42.0,120.0,43.0,155.0
2026-08-31 20:05:08,2026-08-31 19:05:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",58.0,60.0,59.0,10.0,60.0,356.7,43.0,252.8,44.0,1659.0,45.0,1684.0
2026-08-31 20:05:12,2026-08-31 19:05:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",63.0,19.8,65.0,2.3,66.0,177.0,36.0,140.0,37.0,180.0,38.0,2542.0
2026-08-31 20:05:16,2026-08-31 19:05:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",67.0,289.0,68.0,354.0,69.0,146.0,34.0,25.0,35.0,125.0,36.0,260.0
2026-08-31 20:05:20,2026-08-31 19:05:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,267.9,72.0,120.0,73.0,115.0,30.0,25.0,31.0,185.0,32.0,260.0
2026-08-31 20:05:24,2026-08-31 19:05:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",65.0,170.0,66.0,151.0,67.0,170.0,36.0,197.8,37.0,2707.0,38.0,3524.0
2026-08-31 20:05:28,2026-08-31 19:05:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",62.0,112.9,63.0,75.0,64.0,200.0,39.0,230.0,40.0,4758.0,41.0,4884.0
2026-08-31 20:05:32,2026-08-31 19:05:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",67.0,322.5,68.0,296.0,69.0,123.0,34.0,15.0,35.0,55.0,36.0,220.0
2026-08-31 20:05:36,2026-08-31 19:05:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,100.0,73.0,288.0,74.0,131.0,29.0,180.0,30.0,140.0,31.0,6399.0
2026-08-31 20:05:40,2026-08-31 19:05:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,57.5,73.0,136.0,74.0,273.0,29.0,150.0,30.0,274.0,31.0,5247.0
2026-08-31 20:05:44,2026-08-31 19:05:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,256.0,72.0,175.8,73.0,113.1,30.0,112.8,31.0,253.0,32.0,1819.0
2026-08-31 20:05:48,2026-08-31 19:05:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",73.0,128.1,74.0,161.0,75.0,193.0,28.0,220.0,29.0,215.0,30.0,6576.8
2026-08-31 20:05:52,2026-08-31 19:05:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",73.0,181.7,74.0,224.0,75.0,233.0,28.0,60.0,29.0,130.0,30.0,167.8
2026-08-31 20:05:56,2026-08-31 19:05:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,131.0,73.0,105.7,74.0,141.0,29.0,205.0,30.0,5641.8,31.0,2808.0
2026-08-31 20:06:00,2026-08-31 19:06:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",73.0,85.0,74.0,234.0,75.0,238.0,27.0,5.0,28.0,115.0,29.0,3902.6
2026-08-31 20:06:04,2026-08-31 19:06:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,180.0,73.0,177.0,74.0,100.0,29.0,161.6,30.0,5734.8,31.0,5213.0
2026-08-31 20:06:08,2026-08-31 19:06:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,85.0,73.0,105.0,74.0,253.0,29.0,300.0,30.0,3161.8,31.0,4834.2
2026-08-31 20:06:12,2026-08-31 19:06:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,302.1,73.0,125.0,74.0,106.0,29.0,80.0,30.0,145.0,31.0,5596.0
2026-08-31 20:06:16,2026-08-31 19:06:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",69.0,50.0,70.0,167.0,71.0,165.0,31.0,75.0,32.0,140.0,33.0,456.0
2026-08-31 20:06:20,2026-08-31 19:06:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",69.0,185.5,70.0,255.0,71.0,169.0,32.0,175.0,33.0,5075.0,34.0,5270.0
2026-08-31 20:06:24,2026-08-31 19:06:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,325.0,72.0,246.1,73.0,230.0,30.0,70.0,31.0,105.0,32.0,6047.0
2026-08-31 20:06:28,2026-08-31 19:06:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,145.2,72.0,241.1,73.0,270.0,30.0,235.0,31.0,6005.0,32.0,4386.0
2026-08-31 20:06:32,2026-08-31 19:06:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,250.5,72.0,256.1,73.0,305.0,30.0,170.0,31.0,5555.0,32.0,5546.0
2026-08-31 20:06:36,2026-08-31 19:06:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",71.0,311.4,72.0,246.1,73.0,155.0,30.0,35.0,31.0,4474.0,32.0,6627.0
2026-08-31 20:06:40,2026-08-31 19:06:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,244.3,73.0,280.0,74.0,244.0,29.0,80.0,30.0,4716.0,31.0,5657.0
2026-08-31 20:06:44,2026-08-31 19:06:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",72.0,282.9,73.0,373.0,74.0,194.5,29.0,38.8,30.0,4580.0,31.0,4673.0
2026-08-31 20:06:48,2026-08-31 19:06:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",77.0,58.0,78.0,105.0,79.0,205.0,24.0,20.0,25.0,2241.0,26.0,3310.0
2026-08-31 20:06:52,2026-08-31 19:06:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",77.0,170.0,78.0,110.0,79.0,75.0,24.0,6934.3,25.0,4571.9,26.0,3924.5
2026-08-31 20:06:56,2026-08-31 19:06:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",81.0,30.0,82.0,35.0,83.0,134.0,20.0,5455.2,21.0,200.7,22.0,4397.2
2026-08-31 20:07:00,2026-08-31 19:07:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",81.0,102.6,82.0,100.0,83.0,98.0,20.0,10333.9,21.0,270.7,22.0,3783.2
2026-08-31 20:07:04,2026-08-31 19:07:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",82.0,175.0,83.0,240.0,84.0,132.0,19.0,20.0,20.0,7483.7,21.0,310.7
2026-08-31 20:07:08,2026-08-31 19:07:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",80.0,223.8,81.0,105.0,82.0,190.0,21.0,60.0,22.0,4943.2,23.0,5096.7
2026-08-31 20:07:12,2026-08-31 19:07:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",83.0,158.2,84.0,137.0,85.0,291.0,18.0,137.6,19.0,3136.9,20.0,4702.3
2026-08-31 20:07:16,2026-08-31 19:07:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",85.0,100.0,86.0,172.0,87.0,132.0,16.0,185.0,17.0,313.4,18.0,5607.6
2026-08-31 20:07:20,2026-08-31 19:07:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",89.0,191.0,90.0,248.0,91.0,188.7,12.0,40.0,13.0,270.4,14.0,549.6
2026-08-31 20:07:24,2026-08-31 19:07:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",87.0,165.0,88.0,130.0,89.0,131.3,14.0,140.0,15.0,3964.4,16.0,5743.3
2026-08-31 20:07:28,2026-08-31 19:07:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",87.0,80.0,88.0,145.0,89.0,164.3,14.0,150.7,15.0,4025.4,16.0,5401.3
2026-08-31 20:07:32,2026-08-31 19:07:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",87.0,55.0,88.0,226.0,89.0,65.3,14.0,178.2,15.0,314.4,16.0,6350.3
2026-08-31 20:07:36,2026-08-31 19:07:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",88.0,115.0,89.0,227.3,90.0,166.0,13.0,243.0,14.0,204.8,15.0,5311.4
2026-08-31 20:07:40,2026-08-31 19:07:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",89.0,170.0,90.0,296.0,91.0,193.0,12.0,53.0,13.0,218.0,14.0,268.8
2026-08-31 20:07:44,2026-08-31 19:07:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",91.0,46.0,92.0,205.0,93.0,308.6,10.0,163.9,11.0,417.8,12.0,4316.2
2026-08-31 20:07:48,2026-08-31 19:07:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",92.0,45.0,93.0,83.6,94.0,351.0,9.0,152.2,10.0,4825.4,11.0,4946.2
2026-08-31 20:07:52,2026-08-31 19:07:52,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",92.0,217.0,93.0,138.6,94.0,412.1,9.0,161.0,10.0,148.9,11.0,1429.2
2026-08-31 20:07:56,2026-08-31 19:07:56,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",91.0,170.0,92.0,207.0,93.0,425.6,10.0,155.0,11.0,190.2,12.0,176.6
2026-08-31 20:08:00,2026-08-31 19:08:00,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",90.0,7.0,91.0,141.0,92.0,246.0,11.0,198.9,12.0,201.6,13.0,2942.0
2026-08-31 20:08:04,2026-08-31 19:08:04,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",90.0,20.0,91.0,172.0,92.0,118.0,11.0,158.9,12.0,201.6,13.0,207.0
2026-08-31 20:08:08,2026-08-31 19:08:08,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",92.0,297.0,93.0,215.6,94.0,6412.6,9.0,96.7,10.0,133.9,11.0,261.6
2026-08-31 20:08:12,2026-08-31 19:08:12,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",93.0,92.5,94.0,240.0,95.0,474.7,8.0,125.3,9.0,116.7,10.0,108.9
2026-08-31 20:08:16,2026-08-31 19:08:16,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",94.0,63.9,95.0,327.0,96.0,250.0,7.0,207.7,8.0,5490.3,9.0,3864.7
2026-08-31 20:08:20,2026-08-31 19:08:20,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",95.0,223.5,96.0,168.0,97.0,5715.6,6.0,165.0,7.0,169.9,8.0,203.3
2026-08-31 20:08:24,2026-08-31 19:08:24,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",95.0,50.0,96.0,220.3,97.0,630.0,6.0,198.4,7.0,239.9,8.0,5487.3
2026-08-31 20:08:28,2026-08-31 19:08:28,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",96.0,165.3,97.0,496.7,98.0,806.5,5.0,199.7,6.0,148.4,7.0,3755.9
2026-08-31 20:08:32,2026-08-31 19:08:32,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",96.0,200.3,97.0,496.7,98.0,846.5,5.0,299.7,6.0,148.4,7.0,6151.9
2026-08-31 20:08:36,2026-08-31 19:08:36,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",96.0,174.6,97.0,501.7,98.0,4465.1,5.0,249.7,6.0,148.4,7.0,151.9
2026-08-31 20:08:40,2026-08-31 19:08:40,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",96.0,174.6,97.0,464.7,98.0,4326.5,5.0,249.7,6.0,118.4,7.0,5635.9
2026-08-31 20:08:44,2026-08-31 19:08:44,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",96.0,224.6,97.0,464.7,98.0,6086.1,5.0,177.6,6.0,113.4,7.0,221.9
2026-08-31 20:08:48,2026-08-31 19:08:48,btc-updown-15m-1788202800,"August 31, 3:00PM-3:15PM ET",96.0,181.3,97.0,511.7,98.0,3389.1,5.0,177.6,6.0,113.4,7.0,221.9
