local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 21:14:20,2026-08-31 20:14:20,btc-updown-15m-1788206400,"August 31, 4:00PM-4:15PM ET",98.0,44.0,99.0,428.9,,,3.0,351.0,4.0,215.0,5.0,125.0
2026-08-31 21:15:01,2026-08-31 20:15:01,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",51.0,368.4,52.0,5.0,55.0,20.0,50.0,999.0,51.0,310.0,52.0,910.0
2026-08-31 21:15:04,2026-08-31 20:15:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,271.1,57.0,343.0,58.0,175.0,45.0,132.0,46.0,154.0,47.0,249.0
2026-08-31 21:15:08,2026-08-31 20:15:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",57.0,53.1,58.0,81.0,59.0,16.0,45.0,11.4,46.0,44.0,47.0,79.0
2026-08-31 21:15:12,2026-08-31 20:15:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,252.4,57.0,340.1,58.0,174.0,45.0,6.4,46.0,49.0,47.0,94.0
2026-08-31 21:15:16,2026-08-31 20:15:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",55.0,240.0,56.0,212.0,57.0,190.1,46.0,32.0,47.0,124.0,48.0,229.0
2026-08-31 21:15:20,2026-08-31 20:15:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,109.4,55.0,225.0,56.0,127.0,47.0,49.0,48.0,119.0,49.0,134.0
2026-08-31 21:15:24,2026-08-31 20:15:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",51.0,305.0,52.0,252.0,53.0,214.0,50.0,126.0,51.0,35.0,52.0,505.0
2026-08-31 21:15:29,2026-08-31 20:15:29,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",49.0,202.7,50.0,214.0,51.0,231.0,51.0,255.0,52.0,358.2,53.0,194.0
2026-08-31 21:15:32,2026-08-31 20:15:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",52.0,44.0,53.0,209.0,54.0,319.0,49.0,265.0,50.0,245.0,51.0,246.0
2026-08-31 21:15:36,2026-08-31 20:15:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",52.0,40.0,53.0,44.0,54.0,259.0,49.0,305.4,50.0,314.4,51.0,11007.4
2026-08-31 21:15:40,2026-08-31 20:15:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",55.0,114.0,56.0,254.0,57.0,249.1,46.0,332.8,47.0,363.0,48.0,224.4
2026-08-31 21:15:44,2026-08-31 20:15:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",55.0,164.0,56.0,254.0,57.0,219.1,46.0,220.0,47.0,285.0,48.0,311.4
2026-08-31 21:15:48,2026-08-31 20:15:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",53.0,230.0,54.0,240.0,55.0,179.0,48.0,235.0,49.0,184.0,50.0,338.4
2026-08-31 21:15:52,2026-08-31 20:15:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",53.0,171.7,54.0,115.0,55.0,278.0,48.0,235.0,49.0,314.0,50.0,258.4
2026-08-31 21:15:56,2026-08-31 20:15:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",53.0,160.0,54.0,115.0,55.0,276.0,48.0,272.0,49.0,324.4,50.0,258.4
2026-08-31 21:16:00,2026-08-31 20:16:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",53.0,108.1,54.0,115.0,55.0,202.0,48.0,282.0,49.0,309.4,50.0,287.4
2026-08-31 21:16:04,2026-08-31 20:16:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,5.0,55.0,25.0,56.0,194.0,47.0,310.0,48.0,296.4,49.0,278.4
2026-08-31 21:16:08,2026-08-31 20:16:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,155.0,55.0,225.0,56.0,209.0,47.0,290.0,48.0,286.0,49.0,291.4
2026-08-31 21:16:12,2026-08-31 20:16:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,216.9,55.0,282.0,56.0,293.0,47.0,175.0,48.0,306.0,49.0,344.4
2026-08-31 21:16:16,2026-08-31 20:16:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,105.0,55.0,240.0,56.0,293.0,47.0,270.0,48.0,316.4,49.0,229.4
2026-08-31 21:16:20,2026-08-31 20:16:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,155.0,55.0,140.0,56.0,309.0,47.0,265.0,48.0,311.4,49.0,224.4
2026-08-31 21:16:24,2026-08-31 20:16:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",53.0,200.0,54.0,140.0,55.0,143.8,48.0,189.0,49.0,339.4,50.0,333.4
2026-08-31 21:16:29,2026-08-31 20:16:29,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",54.0,50.0,55.0,111.8,56.0,134.0,47.0,274.8,48.0,341.4,49.0,304.4
2026-08-31 21:16:32,2026-08-31 20:16:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,75.0,57.0,220.0,58.0,181.0,45.0,290.5,46.0,274.5,47.0,204.4
2026-08-31 21:16:36,2026-08-31 20:16:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,175.0,57.0,220.0,58.0,170.0,45.0,300.5,46.0,235.5,47.0,189.4
2026-08-31 21:16:40,2026-08-31 20:16:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,225.0,57.0,259.0,58.0,175.0,45.0,230.5,46.0,265.5,47.0,289.4
2026-08-31 21:16:44,2026-08-31 20:16:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,259.0,57.0,289.0,58.0,190.0,45.0,120.0,46.0,215.5,47.0,289.4
2026-08-31 21:16:48,2026-08-31 20:16:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",56.0,225.0,57.0,355.0,58.0,190.0,45.0,215.0,46.0,215.5,47.0,289.4
2026-08-31 21:16:52,2026-08-31 20:16:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",57.0,55.0,58.0,295.0,59.0,270.0,44.0,45.6,45.0,157.0,46.0,402.5
2026-08-31 21:16:56,2026-08-31 20:16:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",57.0,170.0,58.0,295.0,59.0,265.0,44.0,25.6,45.0,157.0,46.0,324.5
2026-08-31 21:17:00,2026-08-31 20:17:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",59.0,150.0,60.0,225.0,61.0,166.0,43.0,170.6,44.0,279.6,45.0,4456.0
2026-08-31 21:17:04,2026-08-31 20:17:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",65.0,120.0,66.0,105.0,67.0,30.0,37.0,26.5,38.0,112.0,39.0,708.9
2026-08-31 21:17:08,2026-08-31 20:17:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",65.0,12.0,66.0,218.0,67.0,153.0,36.0,206.4,37.0,236.7,38.0,2537.0
2026-08-31 21:17:12,2026-08-31 20:17:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",65.0,25.0,66.0,5.0,67.0,153.0,35.0,170.0,36.0,313.3,37.0,136.7
2026-08-31 21:17:16,2026-08-31 20:17:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",66.0,130.0,67.0,133.0,68.0,207.0,35.0,195.0,36.0,147.0,37.0,171.7
2026-08-31 21:17:20,2026-08-31 20:17:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",68.0,50.0,69.0,156.6,70.0,236.0,33.0,190.0,34.0,171.6,35.0,146.4
2026-08-31 21:17:24,2026-08-31 20:17:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",66.0,225.0,67.0,145.0,68.0,11.0,35.0,230.0,36.0,214.0,37.0,290.7
2026-08-31 21:17:28,2026-08-31 20:17:28,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",72.0,75.0,73.0,129.9,74.0,1666.0,29.0,15.0,30.0,225.0,31.0,243.0
2026-08-31 21:17:32,2026-08-31 20:17:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",72.0,165.0,73.0,164.9,74.0,135.0,29.0,30.0,30.0,247.4,31.0,305.2
2026-08-31 21:17:36,2026-08-31 20:17:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",73.0,80.0,74.0,141.0,75.0,98.0,28.0,212.9,29.0,147.6,30.0,261.4
2026-08-31 21:17:40,2026-08-31 20:17:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",75.0,10.0,76.0,50.0,77.0,125.0,26.0,310.0,27.0,290.0,28.0,142.9
2026-08-31 21:17:45,2026-08-31 20:17:45,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",77.0,8.0,78.0,144.0,79.0,188.0,24.0,309.3,25.0,268.9,26.0,183.5
2026-08-31 21:17:48,2026-08-31 20:17:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",78.0,105.0,79.0,100.0,80.0,119.5,23.0,234.7,24.0,232.6,25.0,335.9
2026-08-31 21:17:52,2026-08-31 20:17:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",78.0,32.8,79.0,110.0,80.0,119.5,23.0,334.7,24.0,256.6,25.0,330.9
2026-08-31 21:17:56,2026-08-31 20:17:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",78.0,165.0,79.0,110.0,80.0,179.5,23.0,30.0,24.0,109.0,25.0,308.9
2026-08-31 21:18:00,2026-08-31 20:18:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",79.0,53.4,80.0,190.5,81.0,54.0,22.0,150.2,23.0,234.7,24.0,163.3
2026-08-31 21:18:04,2026-08-31 20:18:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",79.0,173.6,80.0,210.5,81.0,54.0,22.0,185.0,23.0,384.7,24.0,213.3
2026-08-31 21:18:08,2026-08-31 20:18:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",78.0,203.7,79.0,63.6,80.0,7302.5,23.0,12.4,24.0,104.0,25.0,376.9
2026-08-31 21:18:12,2026-08-31 20:18:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",78.0,153.0,79.0,108.6,80.0,105.5,23.0,126.5,24.0,313.3,25.0,250.9
2026-08-31 21:18:16,2026-08-31 20:18:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",81.0,10.0,82.0,100.0,83.0,100.0,20.0,130.0,21.0,305.0,22.0,125.0
2026-08-31 21:18:20,2026-08-31 20:18:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",83.0,50.0,84.0,171.0,85.0,4869.3,18.0,165.0,19.0,245.0,20.0,221.8
2026-08-31 21:18:24,2026-08-31 20:18:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",87.0,100.0,88.0,219.0,89.0,5331.4,14.0,362.1,15.0,266.6,16.0,211.3
2026-08-31 21:18:28,2026-08-31 20:18:28,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",87.0,5.0,88.0,5669.0,89.0,1608.4,14.0,212.1,15.0,311.6,16.0,417.3
2026-08-31 21:18:32,2026-08-31 20:18:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",87.0,4944.8,88.0,8495.0,89.0,5386.4,15.0,6.2,16.0,171.0,17.0,250.0
2026-08-31 21:18:36,2026-08-31 20:18:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",86.0,7717.0,87.0,6387.8,88.0,5271.8,15.0,22.5,16.0,49.0,17.0,398.0
2026-08-31 21:18:40,2026-08-31 20:18:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",86.0,650.0,87.0,8249.0,88.0,4480.8,15.0,22.5,16.0,247.0,17.0,253.4
2026-08-31 21:18:44,2026-08-31 20:18:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",84.0,230.0,85.0,113.0,86.0,4508.0,17.0,152.2,18.0,161.6,19.0,203.9
2026-08-31 21:18:48,2026-08-31 20:18:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",84.0,73.0,85.0,113.0,86.0,3832.0,17.0,255.4,18.0,211.6,19.0,153.9
2026-08-31 21:18:52,2026-08-31 20:18:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",84.0,116.0,85.0,125.0,86.0,6777.0,17.0,258.6,18.0,211.6,19.0,153.9
2026-08-31 21:18:56,2026-08-31 20:18:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,27.0,86.0,3013.0,87.0,1312.0,16.0,235.3,17.0,170.6,18.0,156.6
2026-08-31 21:19:00,2026-08-31 20:19:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",86.0,11971.0,87.0,6138.0,88.0,1007.0,16.0,21.1,18.0,109.0,19.0,259.0
2026-08-31 21:19:04,2026-08-31 20:19:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",86.0,120.0,87.0,114.0,88.0,256.0,14.0,65.0,15.0,120.0,16.0,230.3
2026-08-31 21:19:08,2026-08-31 20:19:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,264.0,90.0,5969.0,91.0,9141.0,12.0,75.0,13.0,174.0,14.0,96.6
2026-08-31 21:19:12,2026-08-31 20:19:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,322.3,90.0,4391.0,91.0,8432.0,12.0,155.0,13.0,264.0,14.0,61.6
2026-08-31 21:19:16,2026-08-31 20:19:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,6.3,90.0,133.0,91.0,3782.0,12.0,194.6,13.0,253.0,14.0,76.6
2026-08-31 21:19:20,2026-08-31 20:19:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,469.1,92.0,3022.3,93.0,7330.9,10.0,173.7,11.0,186.6,12.0,156.6
2026-08-31 21:19:24,2026-08-31 20:19:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",90.0,205.8,91.0,615.0,92.0,3815.3,11.0,31.6,12.0,299.6,13.0,257.0
2026-08-31 21:19:28,2026-08-31 20:19:28,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",90.0,75.8,91.0,615.0,92.0,5841.3,11.0,201.6,12.0,324.6,13.0,107.0
2026-08-31 21:19:32,2026-08-31 20:19:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,200.0,90.0,131.9,91.0,8728.0,12.0,119.6,13.0,292.0,14.0,173.6
2026-08-31 21:19:36,2026-08-31 20:19:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,142.4,90.0,116.9,91.0,8336.0,12.0,239.6,13.0,311.0,14.0,123.6
2026-08-31 21:19:40,2026-08-31 20:19:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,150.4,90.0,3342.0,91.0,7021.0,12.0,5.0,13.0,172.0,14.0,290.6
2026-08-31 21:19:44,2026-08-31 20:19:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,415.0,92.0,2807.3,93.0,13199.0,10.0,233.9,11.0,171.6,12.0,59.6
2026-08-31 21:19:48,2026-08-31 20:19:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,385.1,92.0,6352.3,93.0,5881.0,10.0,163.9,11.0,161.6,12.0,226.6
2026-08-31 21:19:52,2026-08-31 20:19:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,322.2,92.0,368.3,93.0,7120.0,10.0,218.9,11.0,274.6,12.0,151.6
2026-08-31 21:19:56,2026-08-31 20:19:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,230.6,92.0,368.3,93.0,5730.0,10.0,200.1,11.0,289.6,12.0,151.6
2026-08-31 21:20:00,2026-08-31 20:20:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,325.6,92.0,368.3,93.0,4441.0,10.0,150.1,11.0,216.6,12.0,271.6
2026-08-31 21:20:04,2026-08-31 20:20:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",92.0,473.3,93.0,422.0,94.0,2588.0,10.0,183.9,11.0,186.6,12.0,256.6
2026-08-31 21:20:08,2026-08-31 20:20:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,55.0,92.0,3978.3,93.0,6104.0,10.0,133.9,11.0,106.6,12.0,111.6
2026-08-31 21:20:12,2026-08-31 20:20:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",91.0,155.0,92.0,431.3,93.0,11645.0,10.0,128.9,11.0,166.6,12.0,173.6
2026-08-31 21:20:16,2026-08-31 20:20:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",92.0,397.2,93.0,4001.0,94.0,5019.0,9.0,136.7,10.0,183.9,11.0,136.6
2026-08-31 21:20:20,2026-08-31 20:20:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",94.0,329.0,95.0,7871.0,96.0,7911.0,7.0,164.9,8.0,237.3,9.0,290.7
2026-08-31 21:20:24,2026-08-31 20:20:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",95.0,477.0,96.0,519.0,97.0,22654.2,6.0,291.1,7.0,239.9,8.0,182.3
2026-08-31 21:20:28,2026-08-31 20:20:28,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",95.0,420.5,96.0,519.0,97.0,21251.9,6.0,246.1,7.0,252.9,8.0,212.3
2026-08-31 21:20:32,2026-08-31 20:20:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",95.0,270.5,96.0,519.0,97.0,17895.9,6.0,313.1,7.0,252.9,8.0,212.3
2026-08-31 21:20:36,2026-08-31 20:20:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,530.0,97.0,10253.9,98.0,15403.0,5.0,104.7,6.0,253.1,7.0,322.9
2026-08-31 21:20:40,2026-08-31 20:20:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",95.0,4515.0,96.0,2355.7,97.0,894.9,6.0,50.0,7.0,208.0,8.0,135.0
2026-08-31 21:20:44,2026-08-31 20:20:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",97.0,4335.7,98.0,12621.7,99.0,1219.4,4.0,105.0,5.0,125.0,6.0,25.0
2026-08-31 21:20:48,2026-08-31 20:20:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,6002.4,97.0,8854.7,98.0,837.7,5.0,70.0,6.0,225.0,7.0,222.9
2026-08-31 21:20:52,2026-08-31 20:20:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,3554.6,97.0,6395.7,98.0,16477.7,5.0,100.0,6.0,230.0,7.0,172.9
2026-08-31 21:20:56,2026-08-31 20:20:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,1696.6,97.0,7230.7,98.0,8903.7,5.0,100.0,6.0,246.1,7.0,234.9
2026-08-31 21:21:00,2026-08-31 20:21:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,217.6,97.0,8113.7,98.0,16257.7,5.0,100.0,6.0,261.1,7.0,311.9
2026-08-31 21:21:04,2026-08-31 20:21:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,334.6,97.0,1633.7,98.0,17021.0,5.0,200.0,6.0,276.1,7.0,288.9
2026-08-31 21:21:08,2026-08-31 20:21:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,165.7,97.0,4086.7,98.0,16962.0,5.0,175.0,6.0,256.1,7.0,271.9
2026-08-31 21:21:12,2026-08-31 20:21:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,322.9,97.0,7713.7,98.0,15283.0,5.0,175.0,6.0,231.1,7.0,276.9
2026-08-31 21:21:16,2026-08-31 20:21:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,292.7,97.0,871.7,98.0,11904.0,5.0,175.0,6.0,231.1,7.0,283.9
2026-08-31 21:21:20,2026-08-31 20:21:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,149.5,97.0,429.7,98.0,12480.0,5.0,230.0,6.0,196.1,7.0,283.9
2026-08-31 21:21:24,2026-08-31 20:21:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,332.4,97.0,372.7,98.0,16479.7,5.0,155.0,6.0,186.1,7.0,316.9
2026-08-31 21:21:28,2026-08-31 20:21:28,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,332.4,97.0,4254.7,98.0,8926.7,5.0,207.0,6.0,135.0,7.0,284.9
2026-08-31 21:21:32,2026-08-31 20:21:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,493.3,97.0,2674.7,98.0,9526.7,5.0,57.0,6.0,105.0,7.0,317.0
2026-08-31 21:21:36,2026-08-31 20:21:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",96.0,8262.3,97.0,8522.7,98.0,9884.7,5.0,37.0,6.0,140.0,7.0,310.0
2026-08-31 21:21:40,2026-08-31 20:21:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",94.0,90.0,95.0,225.0,96.0,3415.3,7.0,223.0,8.0,243.0,9.0,243.0
2026-08-31 21:21:44,2026-08-31 20:21:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",94.0,77.5,95.0,120.0,96.0,557.3,7.0,218.0,8.0,243.0,9.0,168.0
2026-08-31 21:21:48,2026-08-31 20:21:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",94.0,155.0,95.0,12418.0,96.0,1006.3,7.0,230.0,8.0,235.0,9.0,141.0
2026-08-31 21:21:52,2026-08-31 20:21:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",94.0,5.0,95.0,1008.0,96.0,1741.3,7.0,223.0,8.0,238.0,9.0,194.7
2026-08-31 21:21:56,2026-08-31 20:21:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",94.0,5.0,95.0,212.0,96.0,7128.3,7.0,223.0,8.0,238.0,9.0,194.7
2026-08-31 21:22:00,2026-08-31 20:22:00,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",92.0,222.0,93.0,12416.0,94.0,3821.1,9.0,152.0,10.0,122.0,11.0,55.0
2026-08-31 21:22:04,2026-08-31 20:22:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",87.0,8284.4,88.0,6775.6,89.0,2917.6,14.0,14.4,15.0,44.0,16.0,1096.0
2026-08-31 21:22:08,2026-08-31 20:22:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,50.0,86.0,5649.0,87.0,5853.0,17.0,20.0,18.0,104.0,19.0,112.0
2026-08-31 21:22:12,2026-08-31 20:22:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,134.0,86.0,9617.8,87.0,5021.0,16.0,20.0,17.0,140.6,18.0,214.0
2026-08-31 21:22:16,2026-08-31 20:22:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,74.0,86.0,7062.1,87.0,6206.0,16.0,170.0,17.0,130.6,18.0,150.0
2026-08-31 21:22:21,2026-08-31 20:22:21,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,81.0,86.0,1479.0,87.0,5110.0,16.0,115.0,17.0,130.6,18.0,144.0
2026-08-31 21:22:24,2026-08-31 20:22:24,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,355.0,86.0,1098.4,87.0,2261.0,17.0,125.6,18.0,65.0,19.0,5.0
2026-08-31 21:22:28,2026-08-31 20:22:28,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",84.0,138.5,85.0,289.0,86.0,9522.4,17.0,225.6,18.0,65.0,19.0,10.0
2026-08-31 21:22:32,2026-08-31 20:22:32,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",84.0,80.5,85.0,262.0,86.0,3348.4,17.0,175.6,18.0,65.0,19.0,10.0
2026-08-31 21:22:36,2026-08-31 20:22:36,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",85.0,155.0,86.0,5088.4,87.0,3333.0,16.0,71.2,17.0,147.6,18.0,5.0
2026-08-31 21:22:40,2026-08-31 20:22:40,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",86.0,10.0,87.0,192.0,88.0,109.0,15.0,135.9,16.0,156.9,17.0,200.6
2026-08-31 21:22:44,2026-08-31 20:22:44,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,136.1,90.0,114.0,91.0,8794.0,12.0,16.4,13.0,20.0,14.0,120.0
2026-08-31 21:22:48,2026-08-31 20:22:48,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,170.0,90.0,199.0,91.0,3588.0,12.0,71.4,13.0,40.0,14.0,140.0
2026-08-31 21:22:52,2026-08-31 20:22:52,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,166.9,90.0,204.0,91.0,3244.0,12.0,98.0,13.0,40.0,14.0,110.0
2026-08-31 21:22:56,2026-08-31 20:22:56,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,206.3,90.0,319.0,91.0,6823.7,12.0,68.0,13.0,45.0,14.0,45.0
2026-08-31 21:23:01,2026-08-31 20:23:01,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",89.0,149.3,90.0,204.0,91.0,8860.7,14.0,25.0,15.0,84.0,16.0,182.0
2026-08-31 21:23:04,2026-08-31 20:23:04,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",88.0,34.6,89.0,15.0,90.0,346.0,13.0,155.0,14.0,60.0,15.0,159.0
2026-08-31 21:23:08,2026-08-31 20:23:08,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",88.0,27.6,89.0,115.0,90.0,333.0,13.0,205.0,14.0,55.0,15.0,164.0
2026-08-31 21:23:12,2026-08-31 20:23:12,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",86.0,116.0,87.0,4703.0,88.0,451.1,16.0,94.4,17.0,200.6,18.0,5.0
2026-08-31 21:23:16,2026-08-31 20:23:16,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",84.0,452.4,85.0,819.2,86.0,13361.6,17.0,179.3,18.0,105.0,19.0,10.0
2026-08-31 21:23:20,2026-08-31 20:23:20,btc-updown-15m-1788207300,"August 31, 4:15PM-4:30PM ET",83.0,25.0,84.0,691.3,85.0,2207.2,18.0,100.0,19.0,105.0,20.0,86.0
