local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-30 22:54:30,2026-08-30 21:54:30,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",48.0,49.0,10.0,50.0,51.0,113.0,100.0,0.0
2026-08-30 22:54:33,2026-08-30 21:54:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",49.0,50.0,15.0,50.0,51.0,110.0,101.0,-1.0
2026-08-30 22:54:37,2026-08-30 21:54:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",48.0,49.0,20.0,51.0,52.0,211.5,101.0,-1.0
2026-08-30 22:54:41,2026-08-30 21:54:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",47.0,48.0,223.3,52.0,53.0,260.0,101.0,-1.0
2026-08-30 22:54:45,2026-08-30 21:54:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",40.0,41.0,16.0,59.0,60.0,15.0,101.0,-1.0
2026-08-30 22:54:49,2026-08-30 21:54:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,1128.0,60.0,61.0,112.5,101.0,-1.0
2026-08-30 22:54:53,2026-08-30 21:54:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",37.0,38.0,225.0,62.0,63.0,36.0,101.0,-1.0
2026-08-30 22:54:57,2026-08-30 21:54:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",37.0,38.0,95.0,62.0,63.0,150.0,101.0,-1.0
2026-08-30 22:55:01,2026-08-30 21:55:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",37.0,38.0,30.0,61.0,62.0,120.0,100.0,0.0
2026-08-30 22:55:05,2026-08-30 21:55:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",41.0,42.0,20.0,58.0,59.0,141.0,101.0,-1.0
2026-08-30 22:55:09,2026-08-30 21:55:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",43.0,44.0,245.0,56.0,57.0,20.0,101.0,-1.0
2026-08-30 22:55:13,2026-08-30 21:55:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,145.0,63.0,64.0,9.2,101.0,-1.0
2026-08-30 22:55:17,2026-08-30 21:55:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",36.0,37.0,145.0,63.0,64.0,7.6,101.0,-1.0
2026-08-30 22:55:21,2026-08-30 21:55:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",39.0,40.0,3129.1,60.0,61.0,6.0,101.0,-1.0
2026-08-30 22:55:25,2026-08-30 21:55:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",58.0,59.0,81.0,41.0,42.0,6.0,101.0,-1.0
2026-08-30 22:55:29,2026-08-30 21:55:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",65.0,70.0,37.0,31.0,32.0,315.0,102.0,-2.0
2026-08-30 22:55:33,2026-08-30 21:55:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",62.0,63.0,30.0,37.0,38.0,100.0,101.0,-1.0
2026-08-30 22:55:37,2026-08-30 21:55:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",59.0,60.0,10.8,41.0,42.0,36.4,102.0,-2.0
2026-08-30 22:55:43,2026-08-30 21:55:43,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",55.0,56.0,0.6,44.0,45.0,1139.1,101.0,-1.0
2026-08-30 22:55:45,2026-08-30 21:55:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",55.0,56.0,36.6,44.0,45.0,2701.0,101.0,-1.0
2026-08-30 22:55:49,2026-08-30 21:55:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",61.0,62.0,15.6,33.0,35.0,7.7,97.0,3.0
2026-08-30 22:55:53,2026-08-30 21:55:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",67.0,68.0,59.9,32.0,33.0,10.0,101.0,-1.0
2026-08-30 22:55:57,2026-08-30 21:55:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",68.0,69.0,51.6,33.0,34.0,14.1,103.0,-3.0
2026-08-30 22:56:01,2026-08-30 21:56:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",73.0,74.0,46.6,26.0,27.0,26.6,101.0,-1.0
2026-08-30 22:56:05,2026-08-30 21:56:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",77.0,78.0,14.2,22.0,23.0,24.9,101.0,-1.0
2026-08-30 22:56:09,2026-08-30 21:56:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",81.0,82.0,25.0,17.0,18.0,79.5,100.0,0.0
2026-08-30 22:56:13,2026-08-30 21:56:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",82.0,83.0,25.0,17.0,18.0,24.5,101.0,-1.0
2026-08-30 22:56:17,2026-08-30 21:56:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",84.0,85.0,25.0,15.0,16.0,79.7,101.0,-1.0
2026-08-30 22:56:21,2026-08-30 21:56:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",83.0,84.0,20.0,16.0,17.0,69.2,101.0,-1.0
2026-08-30 22:56:25,2026-08-30 21:56:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",84.0,85.0,54.0,15.0,16.0,79.7,101.0,-1.0
2026-08-30 22:56:29,2026-08-30 21:56:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",85.0,86.0,29.0,14.0,15.0,6968.2,101.0,-1.0
2026-08-30 22:56:33,2026-08-30 21:56:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",86.0,87.0,56.0,13.0,14.0,385.0,101.0,-1.0
2026-08-30 22:56:38,2026-08-30 21:56:38,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",87.0,88.0,6.0,11.0,12.0,70.0,100.0,0.0
2026-08-30 22:56:41,2026-08-30 21:56:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",84.0,86.0,505.3,20.0,22.0,50.0,108.0,-8.0
2026-08-30 22:56:45,2026-08-30 21:56:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",75.0,76.0,15.0,24.0,25.0,530.0,101.0,-1.0
2026-08-30 22:56:49,2026-08-30 21:56:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",75.0,76.0,5.0,24.0,25.0,1730.0,101.0,-1.0
2026-08-30 22:56:53,2026-08-30 21:56:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",70.0,72.0,25.0,29.0,30.0,3861.0,102.0,-2.0
2026-08-30 22:56:57,2026-08-30 21:56:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",67.0,68.0,60.0,32.0,33.0,6077.0,101.0,-1.0
2026-08-30 22:57:02,2026-08-30 21:57:02,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",66.0,67.0,55.0,33.0,34.0,116.0,101.0,-1.0
2026-08-30 22:57:05,2026-08-30 21:57:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",68.0,69.0,5.0,31.0,32.0,15.0,101.0,-1.0
2026-08-30 22:57:09,2026-08-30 21:57:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",82.0,83.0,50.0,17.0,18.0,61.4,101.0,-1.0
2026-08-30 22:57:13,2026-08-30 21:57:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",83.0,84.0,15.0,16.0,17.0,55.0,101.0,-1.0
2026-08-30 22:57:17,2026-08-30 21:57:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",82.0,83.0,153.6,17.0,18.0,90.0,101.0,-1.0
2026-08-30 22:57:21,2026-08-30 21:57:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",84.0,85.0,6.0,15.0,16.0,56.2,101.0,-1.0
2026-08-30 22:57:25,2026-08-30 21:57:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",86.0,87.0,261.0,13.0,14.0,15.0,101.0,-1.0
2026-08-30 22:57:29,2026-08-30 21:57:29,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",86.0,87.0,89.0,13.0,14.0,65.0,101.0,-1.0
2026-08-30 22:57:33,2026-08-30 21:57:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",89.0,90.0,48.1,10.0,11.0,4180.0,101.0,-1.0
2026-08-30 22:57:37,2026-08-30 21:57:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",89.0,90.0,37.5,10.0,11.0,420.0,101.0,-1.0
2026-08-30 22:57:41,2026-08-30 21:57:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",91.0,92.0,132.8,8.0,9.0,75.0,101.0,-1.0
2026-08-30 22:57:45,2026-08-30 21:57:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",91.0,92.0,6.0,8.0,9.0,73.8,101.0,-1.0
2026-08-30 22:57:49,2026-08-30 21:57:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",89.0,90.0,129.0,10.0,11.0,48.5,101.0,-1.0
2026-08-30 22:57:53,2026-08-30 21:57:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",89.0,90.0,20.0,10.0,11.0,414.5,101.0,-1.0
2026-08-30 22:57:57,2026-08-30 21:57:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",89.0,90.0,6.0,10.0,11.0,5224.4,101.0,-1.0
2026-08-30 22:58:01,2026-08-30 21:58:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",83.0,84.0,26.7,15.0,16.0,30.0,100.0,0.0
2026-08-30 22:58:05,2026-08-30 21:58:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",84.0,85.0,7.0,15.0,16.0,59.0,101.0,-1.0
2026-08-30 22:58:09,2026-08-30 21:58:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",79.0,80.0,5.0,20.0,21.0,4049.0,101.0,-1.0
2026-08-30 22:58:13,2026-08-30 21:58:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",81.0,82.0,215.8,18.0,19.0,5.0,101.0,-1.0
2026-08-30 22:58:17,2026-08-30 21:58:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",82.0,83.0,116.0,17.0,18.0,81.0,101.0,-1.0
2026-08-30 22:58:21,2026-08-30 21:58:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",92.0,93.0,6.0,7.0,8.0,59.0,101.0,-1.0
2026-08-30 22:58:25,2026-08-30 21:58:25,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",90.0,91.0,15.0,10.0,11.0,3151.0,102.0,-2.0
2026-08-30 22:58:31,2026-08-30 21:58:31,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",88.0,90.0,50.0,10.0,11.0,50.0,101.0,-1.0
2026-08-30 22:58:33,2026-08-30 21:58:33,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",91.0,92.0,50.0,8.0,9.0,10.0,101.0,-1.0
2026-08-30 22:58:37,2026-08-30 21:58:37,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",90.0,91.0,15.0,9.0,10.0,20.0,101.0,-1.0
2026-08-30 22:58:41,2026-08-30 21:58:41,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",84.0,85.0,23.4,14.0,15.0,20.0,100.0,0.0
2026-08-30 22:58:45,2026-08-30 21:58:45,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",83.0,84.0,10.0,15.0,16.0,30.0,100.0,0.0
2026-08-30 22:58:49,2026-08-30 21:58:49,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",88.0,89.0,3.0,11.0,12.0,121.0,101.0,-1.0
2026-08-30 22:58:53,2026-08-30 21:58:53,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",89.0,90.0,15.0,10.0,11.0,64.2,101.0,-1.0
2026-08-30 22:58:57,2026-08-30 21:58:57,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",74.0,75.0,90.0,22.0,24.0,116.0,99.0,1.0
2026-08-30 22:59:01,2026-08-30 21:59:01,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",93.0,94.0,18.6,6.0,7.0,221.0,101.0,-1.0
2026-08-30 22:59:05,2026-08-30 21:59:05,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",95.0,96.0,83.2,4.0,5.0,138.1,101.0,-1.0
2026-08-30 22:59:09,2026-08-30 21:59:09,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",96.0,97.0,58.9,3.0,4.0,288.6,101.0,-1.0
2026-08-30 22:59:13,2026-08-30 21:59:13,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",96.0,97.0,47.5,3.0,4.0,312.0,101.0,-1.0
2026-08-30 22:59:17,2026-08-30 21:59:17,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",97.0,98.0,21.8,2.0,3.0,207.9,101.0,-1.0
2026-08-30 22:59:21,2026-08-30 21:59:21,btc-updown-15m-1788126300,"August 30, 5:45PM-6:00PM ET",98.0,99.0,351.6,1.0,2.0,206.4,101.0,-1.0
2026-08-30 23:00:06,2026-08-30 22:00:06,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",36.0,37.0,110.0,63.0,64.0,45.0,101.0,-1.0
2026-08-30 23:00:07,2026-08-30 22:00:07,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",37.0,38.0,185.0,62.0,63.0,15.0,101.0,-1.0
2026-08-30 23:00:11,2026-08-30 22:00:11,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",27.0,28.0,15.0,71.0,72.0,9258.0,100.0,0.0
2026-08-30 23:00:15,2026-08-30 22:00:15,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",39.0,40.0,55.0,60.0,61.0,127.7,101.0,-1.0
2026-08-30 23:00:19,2026-08-30 22:00:19,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",40.0,41.0,8.8,59.0,60.0,233.0,101.0,-1.0
2026-08-30 23:00:23,2026-08-30 22:00:23,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",41.0,42.0,17.8,58.0,59.0,32.0,101.0,-1.0
2026-08-30 23:00:27,2026-08-30 22:00:27,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",37.0,38.0,30.0,62.0,63.0,112.0,101.0,-1.0
2026-08-30 23:00:31,2026-08-30 22:00:31,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",37.0,38.0,65.0,62.0,63.0,167.0,101.0,-1.0
2026-08-30 23:00:35,2026-08-30 22:00:35,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",37.0,38.0,22.4,62.0,63.0,217.0,101.0,-1.0
2026-08-30 23:00:39,2026-08-30 22:00:39,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",37.0,38.0,6.1,62.0,63.0,222.6,101.0,-1.0
2026-08-30 23:00:43,2026-08-30 22:00:43,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",36.0,37.0,176.6,63.0,64.0,10.0,101.0,-1.0
2026-08-30 23:00:47,2026-08-30 22:00:47,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",34.0,35.0,161.8,65.0,66.0,158.6,101.0,-1.0
2026-08-30 23:00:51,2026-08-30 22:00:51,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",31.0,32.0,165.0,68.0,69.0,48.1,101.0,-1.0
2026-08-30 23:00:55,2026-08-30 22:00:55,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",31.0,32.0,185.0,67.0,68.0,30.0,100.0,0.0
2026-08-30 23:00:59,2026-08-30 22:00:59,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",33.0,34.0,55.0,66.0,67.0,20.0,101.0,-1.0
2026-08-30 23:01:03,2026-08-30 22:01:03,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",35.0,36.0,98.0,64.0,65.0,245.0,101.0,-1.0
2026-08-30 23:01:07,2026-08-30 22:01:07,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",39.0,40.0,6.0,60.0,61.0,259.5,101.0,-1.0
2026-08-30 23:01:11,2026-08-30 22:01:11,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",43.0,44.0,4.5,56.0,57.0,259.0,101.0,-1.0
2026-08-30 23:01:15,2026-08-30 22:01:15,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",43.0,44.0,220.5,56.0,57.0,110.3,101.0,-1.0
2026-08-30 23:01:19,2026-08-30 22:01:19,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",43.0,44.0,165.5,56.0,57.0,110.3,101.0,-1.0
2026-08-30 23:01:23,2026-08-30 22:01:23,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",45.0,46.0,204.0,54.0,55.0,42.0,101.0,-1.0
2026-08-30 23:01:27,2026-08-30 22:01:27,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",42.0,43.0,256.0,57.0,58.0,5.3,101.0,-1.0
2026-08-30 23:01:31,2026-08-30 22:01:31,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",47.0,48.0,19.0,52.0,53.0,205.8,101.0,-1.0
2026-08-30 23:01:35,2026-08-30 22:01:35,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",51.0,52.0,44.0,47.0,48.0,185.2,100.0,0.0
2026-08-30 23:01:39,2026-08-30 22:01:39,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",56.0,57.0,8.0,40.0,41.0,157.0,98.0,2.0
2026-08-30 23:01:43,2026-08-30 22:01:43,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",69.0,72.0,15.0,30.0,31.0,180.0,103.0,-3.0
2026-08-30 23:01:47,2026-08-30 22:01:47,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",67.0,68.0,29.6,34.0,35.0,28.4,103.0,-3.0
2026-08-30 23:01:51,2026-08-30 22:01:51,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",69.0,70.0,26.4,30.0,31.0,85.0,101.0,-1.0
2026-08-30 23:01:55,2026-08-30 22:01:55,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",71.0,72.0,129.0,28.0,29.0,20.0,101.0,-1.0
2026-08-30 23:01:59,2026-08-30 22:01:59,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",77.0,78.0,13.6,22.0,23.0,65.0,101.0,-1.0
2026-08-30 23:02:03,2026-08-30 22:02:03,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",78.0,80.0,319.0,21.0,22.0,10.0,102.0,-2.0
2026-08-30 23:02:07,2026-08-30 22:02:07,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",77.0,78.0,44.0,22.0,23.0,1077.3,101.0,-1.0
2026-08-30 23:02:11,2026-08-30 22:02:11,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",76.0,77.0,18.0,23.0,24.0,20.0,101.0,-1.0
2026-08-30 23:02:15,2026-08-30 22:02:15,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",72.0,73.0,117.4,27.0,28.0,214.4,101.0,-1.0
2026-08-30 23:02:19,2026-08-30 22:02:19,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",67.0,68.0,170.0,32.0,33.0,112.0,101.0,-1.0
2026-08-30 23:02:23,2026-08-30 22:02:23,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",68.0,69.0,140.0,31.0,32.0,56.0,101.0,-1.0
2026-08-30 23:02:27,2026-08-30 22:02:27,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",66.0,67.0,65.0,34.0,35.0,201.7,102.0,-2.0
2026-08-30 23:02:31,2026-08-30 22:02:31,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,50.0,25.0,26.0,476.8,101.0,-1.0
2026-08-30 23:02:35,2026-08-30 22:02:35,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",76.0,77.0,12.0,23.0,24.0,457.1,101.0,-1.0
2026-08-30 23:02:39,2026-08-30 22:02:39,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",78.0,79.0,37.0,21.0,22.0,381.8,101.0,-1.0
2026-08-30 23:02:43,2026-08-30 22:02:43,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",76.0,77.0,130.0,21.0,22.0,75.0,99.0,1.0
2026-08-30 23:02:47,2026-08-30 22:02:47,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",77.0,78.0,269.0,22.0,23.0,20.0,101.0,-1.0
2026-08-30 23:02:51,2026-08-30 22:02:51,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",76.0,77.0,170.0,23.0,24.0,30.0,101.0,-1.0
2026-08-30 23:02:55,2026-08-30 22:02:55,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",77.0,78.0,217.0,22.0,23.0,88.0,101.0,-1.0
2026-08-30 23:02:59,2026-08-30 22:02:59,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",77.0,78.0,70.0,22.0,23.0,484.2,101.0,-1.0
2026-08-30 23:03:03,2026-08-30 22:03:03,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,140.0,25.0,26.0,116.8,101.0,-1.0
2026-08-30 23:03:07,2026-08-30 22:03:07,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,221.0,26.0,27.0,20.0,102.0,-2.0
2026-08-30 23:03:11,2026-08-30 22:03:11,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",76.0,77.0,255.0,25.0,26.0,20.0,103.0,-3.0
2026-08-30 23:03:15,2026-08-30 22:03:15,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,15.0,29.0,30.0,26.0,101.0,-1.0
2026-08-30 23:03:19,2026-08-30 22:03:19,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",67.0,68.0,130.0,32.0,33.0,6.0,101.0,-1.0
2026-08-30 23:03:23,2026-08-30 22:03:23,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",71.0,72.0,138.9,28.0,29.0,61.0,101.0,-1.0
2026-08-30 23:03:27,2026-08-30 22:03:27,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,75.0,29.0,30.0,116.8,101.0,-1.0
2026-08-30 23:03:31,2026-08-30 22:03:31,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,262.0,25.0,26.0,25.0,101.0,-1.0
2026-08-30 23:03:35,2026-08-30 22:03:35,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",76.0,77.0,90.9,24.0,25.0,300.0,102.0,-2.0
2026-08-30 23:03:39,2026-08-30 22:03:39,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",73.0,74.0,245.0,28.0,29.0,168.0,103.0,-3.0
2026-08-30 23:03:45,2026-08-30 22:03:45,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",71.0,72.0,70.0,25.0,26.0,75.0,98.0,2.0
2026-08-30 23:03:47,2026-08-30 22:03:47,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",75.0,76.0,250.7,24.0,25.0,35.0,101.0,-1.0
2026-08-30 23:03:51,2026-08-30 22:03:51,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,10.0,27.0,28.0,31.0,103.0,-3.0
2026-08-30 23:03:55,2026-08-30 22:03:55,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",72.0,73.0,59.4,27.0,28.0,8.8,101.0,-1.0
2026-08-30 23:03:59,2026-08-30 22:03:59,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",72.0,73.0,111.7,27.0,28.0,142.6,101.0,-1.0
2026-08-30 23:04:03,2026-08-30 22:04:03,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,257.2,25.0,26.0,86.9,101.0,-1.0
2026-08-30 23:04:07,2026-08-30 22:04:07,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,243.9,25.0,26.0,66.9,101.0,-1.0
2026-08-30 23:04:11,2026-08-30 22:04:11,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",74.0,75.0,279.7,25.0,26.0,11.9,101.0,-1.0
2026-08-30 23:04:15,2026-08-30 22:04:15,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",72.0,73.0,316.0,27.0,28.0,15.2,101.0,-1.0
2026-08-30 23:04:19,2026-08-30 22:04:19,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",69.0,70.0,270.0,30.0,31.0,8.0,101.0,-1.0
2026-08-30 23:04:23,2026-08-30 22:04:23,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",69.0,70.0,237.0,30.0,31.0,8.0,101.0,-1.0
2026-08-30 23:04:27,2026-08-30 22:04:27,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",66.0,67.0,200.0,32.0,34.0,494.0,101.0,-1.0
2026-08-30 23:04:31,2026-08-30 22:04:31,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",69.0,70.0,186.8,30.0,31.0,100.0,101.0,-1.0
2026-08-30 23:04:35,2026-08-30 22:04:35,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",71.0,72.0,141.9,29.0,30.0,125.6,102.0,-2.0
2026-08-30 23:04:39,2026-08-30 22:04:39,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,120.0,29.0,31.0,4515.8,102.0,-2.0
2026-08-30 23:04:43,2026-08-30 22:04:43,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,91.0,29.0,30.0,452.6,101.0,-1.0
2026-08-30 23:04:47,2026-08-30 22:04:47,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,91.0,29.0,30.0,64.3,101.0,-1.0
2026-08-30 23:04:51,2026-08-30 22:04:51,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,56.0,29.0,30.0,256.3,101.0,-1.0
2026-08-30 23:04:55,2026-08-30 22:04:55,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",70.0,71.0,30.0,29.0,30.0,164.3,101.0,-1.0
2026-08-30 23:04:59,2026-08-30 22:04:59,btc-updown-15m-1788127200,"August 30, 6:00PM-6:15PM ET",72.0,73.0,165.0,27.0,28.0,15.0,101.0,-1.0
