local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-01 07:51:33,2026-09-01 06:51:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,133.3,73.0,74.0,5.0,101.0,-1.0
2026-09-01 07:51:37,2026-09-01 06:51:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",26.0,27.0,162.0,73.0,74.0,257.0,101.0,-1.0
2026-09-01 07:51:41,2026-09-01 06:51:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",25.0,26.0,255.5,74.0,75.0,177.0,101.0,-1.0
2026-09-01 07:51:45,2026-09-01 06:51:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",22.0,23.0,37.0,77.0,78.0,142.9,101.0,-1.0
2026-09-01 07:51:49,2026-09-01 06:51:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",21.0,22.0,140.0,78.0,79.0,81.0,101.0,-1.0
2026-09-01 07:51:53,2026-09-01 06:51:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",16.0,17.0,98.4,83.0,84.0,108.0,101.0,-1.0
2026-09-01 07:51:57,2026-09-01 06:51:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",14.0,15.0,77.4,85.0,86.0,199.0,101.0,-1.0
2026-09-01 07:52:01,2026-09-01 06:52:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",13.0,14.0,51.5,86.0,87.0,197.0,101.0,-1.0
2026-09-01 07:52:05,2026-09-01 06:52:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",13.0,14.0,83.6,86.0,87.0,87.3,101.0,-1.0
2026-09-01 07:52:09,2026-09-01 06:52:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",17.0,18.0,127.6,82.0,83.0,15.0,101.0,-1.0
2026-09-01 07:52:13,2026-09-01 06:52:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",16.0,17.0,174.4,83.0,84.0,52.8,101.0,-1.0
2026-09-01 07:52:17,2026-09-01 06:52:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",15.0,16.0,145.0,84.0,85.0,15.0,101.0,-1.0
2026-09-01 07:52:21,2026-09-01 06:52:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",13.0,14.0,120.0,86.0,87.0,278.0,101.0,-1.0
2026-09-01 07:52:25,2026-09-01 06:52:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",14.0,15.0,170.4,85.0,86.0,15.6,101.0,-1.0
2026-09-01 07:52:29,2026-09-01 06:52:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",12.0,13.0,135.0,87.0,88.0,167.1,101.0,-1.0
2026-09-01 07:52:33,2026-09-01 06:52:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",12.0,13.0,158.0,85.0,87.0,27.0,100.0,0.0
2026-09-01 07:52:37,2026-09-01 06:52:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",16.0,17.0,195.1,83.0,84.0,249.0,101.0,-1.0
2026-09-01 07:52:41,2026-09-01 06:52:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",16.0,17.0,202.1,83.0,84.0,114.0,101.0,-1.0
2026-09-01 07:52:45,2026-09-01 06:52:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",16.0,17.0,140.3,83.0,84.0,59.0,101.0,-1.0
2026-09-01 07:52:49,2026-09-01 06:52:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,121.6,80.0,81.0,65.0,101.0,-1.0
2026-09-01 07:52:53,2026-09-01 06:52:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,117.3,80.0,81.0,51.0,101.0,-1.0
2026-09-01 07:52:57,2026-09-01 06:52:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",20.0,21.0,112.5,79.0,80.0,51.0,101.0,-1.0
2026-09-01 07:53:01,2026-09-01 06:53:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",20.0,21.0,57.0,79.0,80.0,86.8,101.0,-1.0
2026-09-01 07:53:05,2026-09-01 06:53:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,30.3,80.0,81.0,168.8,101.0,-1.0
2026-09-01 07:53:09,2026-09-01 06:53:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,110.3,80.0,81.0,86.0,101.0,-1.0
2026-09-01 07:53:13,2026-09-01 06:53:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,65.3,80.0,81.0,126.8,101.0,-1.0
2026-09-01 07:53:17,2026-09-01 06:53:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,5.0,80.0,81.0,173.6,101.0,-1.0
2026-09-01 07:53:21,2026-09-01 06:53:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",18.0,19.0,75.0,81.0,82.0,132.8,101.0,-1.0
2026-09-01 07:53:25,2026-09-01 06:53:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",18.0,19.0,110.0,81.0,82.0,303.0,101.0,-1.0
2026-09-01 07:53:29,2026-09-01 06:53:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",18.0,19.0,116.0,81.0,82.0,130.2,101.0,-1.0
2026-09-01 07:53:33,2026-09-01 06:53:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,90.3,80.0,81.0,115.6,101.0,-1.0
2026-09-01 07:53:37,2026-09-01 06:53:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,90.3,80.0,81.0,107.6,101.0,-1.0
2026-09-01 07:53:41,2026-09-01 06:53:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,104.0,80.0,81.0,166.4,101.0,-1.0
2026-09-01 07:53:45,2026-09-01 06:53:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,154.0,80.0,81.0,32.9,101.0,-1.0
2026-09-01 07:53:49,2026-09-01 06:53:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,224.0,80.0,81.0,16.1,101.0,-1.0
2026-09-01 07:53:53,2026-09-01 06:53:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",19.0,20.0,177.0,80.0,81.0,10.4,101.0,-1.0
2026-09-01 07:53:57,2026-09-01 06:53:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",18.0,19.0,214.0,82.0,83.0,199.8,102.0,-2.0
2026-09-01 07:54:01,2026-09-01 06:54:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",15.0,16.0,25.0,84.0,85.0,139.0,101.0,-1.0
2026-09-01 07:54:05,2026-09-01 06:54:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",15.0,16.0,80.0,84.0,85.0,145.0,101.0,-1.0
2026-09-01 07:54:09,2026-09-01 06:54:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",15.0,16.0,120.0,84.0,85.0,93.0,101.0,-1.0
2026-09-01 07:54:13,2026-09-01 06:54:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",14.0,15.0,110.0,85.0,86.0,47.0,101.0,-1.0
2026-09-01 07:54:17,2026-09-01 06:54:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",9.0,10.0,161.9,90.0,91.0,292.4,101.0,-1.0
2026-09-01 07:54:21,2026-09-01 06:54:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",9.0,10.0,179.2,90.0,91.0,1968.2,101.0,-1.0
2026-09-01 07:54:25,2026-09-01 06:54:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,165.3,92.0,93.0,93.0,101.0,-1.0
2026-09-01 07:54:29,2026-09-01 06:54:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,87.5,92.0,94.0,736.0,102.0,-2.0
2026-09-01 07:54:33,2026-09-01 06:54:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",6.0,7.0,54.9,93.0,94.0,58.8,101.0,-1.0
2026-09-01 07:54:37,2026-09-01 06:54:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,165.3,92.0,93.0,299.8,101.0,-1.0
2026-09-01 07:54:41,2026-09-01 06:54:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,215.3,92.0,93.0,299.8,101.0,-1.0
2026-09-01 07:54:45,2026-09-01 06:54:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",8.0,9.0,136.7,91.0,92.0,15.0,101.0,-1.0
2026-09-01 07:54:49,2026-09-01 06:54:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,60.0,92.0,93.0,530.9,101.0,-1.0
2026-09-01 07:54:53,2026-09-01 06:54:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",8.0,9.0,125.0,91.0,92.0,607.2,101.0,-1.0
2026-09-01 07:54:57,2026-09-01 06:54:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,125.0,92.0,93.0,1854.0,101.0,-1.0
2026-09-01 07:55:01,2026-09-01 06:55:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",7.0,8.0,105.0,92.0,93.0,157.0,101.0,-1.0
2026-09-01 07:55:05,2026-09-01 06:55:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,166.1,94.0,95.0,91.9,101.0,-1.0
2026-09-01 07:55:09,2026-09-01 06:55:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,156.1,94.0,95.0,260.8,101.0,-1.0
2026-09-01 07:55:13,2026-09-01 06:55:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,156.1,94.0,95.0,267.8,101.0,-1.0
2026-09-01 07:55:17,2026-09-01 06:55:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,201.1,94.0,95.0,184.5,101.0,-1.0
2026-09-01 07:55:21,2026-09-01 06:55:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,181.1,94.0,95.0,58.0,101.0,-1.0
2026-09-01 07:55:25,2026-09-01 06:55:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,131.1,94.0,95.0,108.0,101.0,-1.0
2026-09-01 07:55:29,2026-09-01 06:55:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,131.1,94.0,95.0,90.7,101.0,-1.0
2026-09-01 07:55:33,2026-09-01 06:55:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,131.1,94.0,95.0,93.6,101.0,-1.0
2026-09-01 07:55:37,2026-09-01 06:55:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,181.1,94.0,95.0,5.0,101.0,-1.0
2026-09-01 07:55:41,2026-09-01 06:55:41,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,221.1,94.0,95.0,5.0,101.0,-1.0
2026-09-01 07:55:45,2026-09-01 06:55:45,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",4.0,5.0,274.7,95.0,96.0,224.8,101.0,-1.0
2026-09-01 07:55:49,2026-09-01 06:55:49,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",4.0,5.0,224.7,95.0,96.0,254.5,101.0,-1.0
2026-09-01 07:55:53,2026-09-01 06:55:53,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,111.1,94.0,95.0,123.3,101.0,-1.0
2026-09-01 07:55:57,2026-09-01 06:55:57,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,25.0,94.0,95.0,140.2,101.0,-1.0
2026-09-01 07:56:01,2026-09-01 06:56:01,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",5.0,6.0,171.1,94.0,95.0,140.2,101.0,-1.0
2026-09-01 07:56:05,2026-09-01 06:56:05,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",3.0,4.0,107.7,96.0,97.0,137.0,101.0,-1.0
2026-09-01 07:56:09,2026-09-01 06:56:09,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",3.0,4.0,207.7,96.0,97.0,81.0,101.0,-1.0
2026-09-01 07:56:13,2026-09-01 06:56:13,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",3.0,4.0,207.7,96.0,97.0,44.8,101.0,-1.0
2026-09-01 07:56:17,2026-09-01 06:56:17,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",2.0,3.0,124.3,97.0,98.0,141.8,101.0,-1.0
2026-09-01 07:56:21,2026-09-01 06:56:21,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",2.0,3.0,179.3,97.0,98.0,119.7,101.0,-1.0
2026-09-01 07:56:25,2026-09-01 06:56:25,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",2.0,3.0,129.3,97.0,98.0,182.6,101.0,-1.0
2026-09-01 07:56:29,2026-09-01 06:56:29,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",2.0,3.0,179.3,97.0,98.0,180.6,101.0,-1.0
2026-09-01 07:56:33,2026-09-01 06:56:33,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",2.0,3.0,379.3,97.0,98.0,120.3,101.0,-1.0
2026-09-01 07:56:37,2026-09-01 06:56:37,btc-updown-15m-1788245100,"September 1, 2:45AM-3:00AM ET",2.0,3.0,379.3,97.0,98.0,54.4,101.0,-1.0
2026-09-01 08:00:01,2026-09-01 07:00:01,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",44.0,45.0,15.0,56.0,57.0,6.0,102.0,-2.0
2026-09-01 08:00:05,2026-09-01 07:00:05,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",44.0,45.0,49.9,55.0,56.0,74.4,101.0,-1.0
2026-09-01 08:00:09,2026-09-01 07:00:09,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",49.0,50.0,120.0,50.0,51.0,18.0,101.0,-1.0
2026-09-01 08:00:13,2026-09-01 07:00:13,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",49.0,50.0,32.0,50.0,51.0,126.7,101.0,-1.0
2026-09-01 08:00:17,2026-09-01 07:00:17,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",47.0,48.0,35.0,52.0,53.0,55.6,101.0,-1.0
2026-09-01 08:00:21,2026-09-01 07:00:21,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",47.0,48.0,31.1,52.0,53.0,133.6,101.0,-1.0
2026-09-01 08:00:25,2026-09-01 07:00:25,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",45.0,46.0,119.8,54.0,55.0,170.0,101.0,-1.0
2026-09-01 08:00:29,2026-09-01 07:00:29,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",46.0,47.0,139.5,53.0,54.0,80.0,101.0,-1.0
2026-09-01 08:00:33,2026-09-01 07:00:33,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",43.0,44.0,196.0,56.0,57.0,15.6,101.0,-1.0
2026-09-01 08:00:37,2026-09-01 07:00:37,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",42.0,43.0,165.0,57.0,58.0,74.4,101.0,-1.0
2026-09-01 08:00:41,2026-09-01 07:00:41,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",42.0,43.0,145.0,57.0,58.0,40.7,101.0,-1.0
2026-09-01 08:00:45,2026-09-01 07:00:45,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",39.0,40.0,50.0,60.0,61.0,155.9,101.0,-1.0
2026-09-01 08:00:49,2026-09-01 07:00:49,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",40.0,41.0,123.8,59.0,60.0,32.8,101.0,-1.0
2026-09-01 08:00:53,2026-09-01 07:00:53,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",40.0,41.0,198.8,59.0,60.0,24.2,101.0,-1.0
2026-09-01 08:00:57,2026-09-01 07:00:57,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",40.0,41.0,198.8,59.0,60.0,20.0,101.0,-1.0
2026-09-01 08:01:01,2026-09-01 07:01:01,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",38.0,39.0,126.2,61.0,62.0,87.9,101.0,-1.0
2026-09-01 08:01:05,2026-09-01 07:01:05,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",44.0,45.0,15.0,55.0,56.0,102.5,101.0,-1.0
2026-09-01 08:01:09,2026-09-01 07:01:09,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",47.0,48.0,12.0,52.0,53.0,158.0,101.0,-1.0
2026-09-01 08:01:13,2026-09-01 07:01:13,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",49.0,50.0,93.1,50.0,51.0,105.0,101.0,-1.0
2026-09-01 08:01:17,2026-09-01 07:01:17,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",52.0,53.0,84.1,47.0,48.0,60.0,101.0,-1.0
2026-09-01 08:01:21,2026-09-01 07:01:21,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",51.0,52.0,72.0,48.0,49.0,65.0,101.0,-1.0
2026-09-01 08:01:25,2026-09-01 07:01:25,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",53.0,54.0,15.0,44.0,45.0,68.0,99.0,1.0
2026-09-01 08:01:29,2026-09-01 07:01:29,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",55.0,56.0,56.4,44.0,45.0,128.0,101.0,-1.0
2026-09-01 08:01:33,2026-09-01 07:01:33,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",57.0,58.0,8.7,42.0,43.0,170.0,101.0,-1.0
2026-09-01 08:01:37,2026-09-01 07:01:37,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",59.0,60.0,20.0,40.0,41.0,145.0,101.0,-1.0
2026-09-01 08:01:41,2026-09-01 07:01:41,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",59.0,60.0,25.9,40.0,41.0,218.0,101.0,-1.0
2026-09-01 08:01:45,2026-09-01 07:01:45,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",61.0,62.0,192.0,38.0,39.0,175.0,101.0,-1.0
2026-09-01 08:01:49,2026-09-01 07:01:49,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",61.0,62.0,15.0,38.0,39.0,140.0,101.0,-1.0
2026-09-01 08:01:53,2026-09-01 07:01:53,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",61.0,62.0,27.0,38.0,39.0,185.0,101.0,-1.0
2026-09-01 08:01:57,2026-09-01 07:01:57,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",62.0,63.0,213.6,37.0,38.0,5.0,101.0,-1.0
2026-09-01 08:02:01,2026-09-01 07:02:01,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",58.0,59.0,133.0,41.0,42.0,50.0,101.0,-1.0
2026-09-01 08:02:05,2026-09-01 07:02:05,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",58.0,59.0,15.0,41.0,42.0,177.0,101.0,-1.0
2026-09-01 08:02:09,2026-09-01 07:02:09,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",59.0,60.0,130.6,40.0,41.0,29.0,101.0,-1.0
2026-09-01 08:02:13,2026-09-01 07:02:13,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",59.0,60.0,128.9,40.0,41.0,178.0,101.0,-1.0
2026-09-01 08:02:17,2026-09-01 07:02:17,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,18.0,35.0,36.0,137.0,101.0,-1.0
2026-09-01 08:02:21,2026-09-01 07:02:21,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,56.9,35.0,36.0,133.7,101.0,-1.0
2026-09-01 08:02:25,2026-09-01 07:02:25,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,46.9,35.0,36.0,188.7,101.0,-1.0
2026-09-01 08:02:29,2026-09-01 07:02:29,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",65.0,66.0,38.0,34.0,35.0,154.7,101.0,-1.0
2026-09-01 08:02:33,2026-09-01 07:02:33,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",65.0,66.0,158.0,34.0,35.0,113.8,101.0,-1.0
2026-09-01 08:02:37,2026-09-01 07:02:37,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,158.0,35.0,36.0,110.0,101.0,-1.0
2026-09-01 08:02:41,2026-09-01 07:02:41,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,137.3,35.0,36.0,160.0,101.0,-1.0
2026-09-01 08:02:45,2026-09-01 07:02:45,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,115.0,35.0,36.0,170.0,101.0,-1.0
2026-09-01 08:02:49,2026-09-01 07:02:49,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",64.0,65.0,65.0,35.0,36.0,170.0,101.0,-1.0
2026-09-01 08:02:53,2026-09-01 07:02:53,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",62.0,63.0,105.0,37.0,38.0,266.0,101.0,-1.0
2026-09-01 08:02:57,2026-09-01 07:02:57,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",62.0,63.0,130.0,37.0,38.0,134.0,101.0,-1.0
2026-09-01 08:03:01,2026-09-01 07:03:01,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",58.0,59.0,65.0,41.0,42.0,30.0,101.0,-1.0
2026-09-01 08:03:05,2026-09-01 07:03:05,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",59.0,60.0,20.0,40.0,41.0,223.0,101.0,-1.0
2026-09-01 08:03:09,2026-09-01 07:03:09,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",52.0,53.0,105.0,47.0,48.0,100.0,101.0,-1.0
2026-09-01 08:03:13,2026-09-01 07:03:13,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",43.0,44.0,165.0,56.0,57.0,33.0,101.0,-1.0
2026-09-01 08:03:17,2026-09-01 07:03:17,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",42.0,43.0,93.0,57.0,58.0,255.0,101.0,-1.0
2026-09-01 08:03:21,2026-09-01 07:03:21,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",54.0,55.0,1.0,44.0,45.0,55.0,100.0,0.0
2026-09-01 08:03:25,2026-09-01 07:03:25,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",57.0,58.0,5.0,42.0,43.0,208.0,101.0,-1.0
2026-09-01 08:03:29,2026-09-01 07:03:29,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",57.0,58.0,76.5,42.0,43.0,133.6,101.0,-1.0
2026-09-01 08:03:33,2026-09-01 07:03:33,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",58.0,59.0,28.0,41.0,42.0,60.0,101.0,-1.0
2026-09-01 08:03:37,2026-09-01 07:03:37,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",55.0,56.0,163.0,44.0,45.0,32.0,101.0,-1.0
2026-09-01 08:03:41,2026-09-01 07:03:41,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",55.0,56.0,115.0,44.0,45.0,32.0,101.0,-1.0
2026-09-01 08:03:45,2026-09-01 07:03:45,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",53.0,54.0,10.0,46.0,47.0,188.0,101.0,-1.0
2026-09-01 08:03:49,2026-09-01 07:03:49,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",56.0,57.0,15.0,43.0,44.0,120.0,101.0,-1.0
2026-09-01 08:03:53,2026-09-01 07:03:53,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",56.0,57.0,15.0,43.0,44.0,170.0,101.0,-1.0
2026-09-01 08:03:57,2026-09-01 07:03:57,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",56.0,57.0,33.0,43.0,44.0,165.0,101.0,-1.0
2026-09-01 08:04:01,2026-09-01 07:04:01,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",56.0,57.0,20.0,43.0,44.0,115.0,101.0,-1.0
2026-09-01 08:04:05,2026-09-01 07:04:05,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",56.0,57.0,143.0,44.0,45.0,15.0,102.0,-2.0
2026-09-01 08:04:09,2026-09-01 07:04:09,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",60.0,61.0,10.0,39.0,40.0,135.0,101.0,-1.0
2026-09-01 08:04:13,2026-09-01 07:04:13,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",66.0,67.0,207.0,33.0,34.0,180.0,101.0,-1.0
2026-09-01 08:04:17,2026-09-01 07:04:17,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",67.0,69.0,10.0,32.0,33.0,120.0,102.0,-2.0
2026-09-01 08:04:21,2026-09-01 07:04:21,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",71.0,72.0,103.0,28.0,29.0,107.7,101.0,-1.0
2026-09-01 08:04:25,2026-09-01 07:04:25,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",68.0,69.0,14.9,31.0,32.0,174.0,101.0,-1.0
2026-09-01 08:04:29,2026-09-01 07:04:29,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",69.0,70.0,20.0,30.0,31.0,190.0,101.0,-1.0
2026-09-01 08:04:33,2026-09-01 07:04:33,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",68.0,69.0,23.0,31.0,32.0,143.0,101.0,-1.0
2026-09-01 08:04:37,2026-09-01 07:04:37,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",68.0,69.0,5.0,31.0,32.0,139.9,101.0,-1.0
2026-09-01 08:04:41,2026-09-01 07:04:41,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",70.0,71.0,153.5,29.0,30.0,49.0,101.0,-1.0
2026-09-01 08:04:45,2026-09-01 07:04:45,btc-updown-15m-1788246000,"September 1, 3:00AM-3:15AM ET",72.0,73.0,5.0,26.0,27.0,100.0,100.0,0.0
