local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 01:04:45,2026-08-31 00:04:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,20.0,34.0,35.0,20.0,98.0,2.0
2026-08-31 01:04:49,2026-08-31 00:04:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",65.0,66.0,154.0,34.0,35.0,75.0,101.0,-1.0
2026-08-31 01:04:53,2026-08-31 00:04:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",68.0,69.0,158.0,31.0,33.0,88.0,102.0,-2.0
2026-08-31 01:04:57,2026-08-31 00:04:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",68.0,69.0,25.0,31.0,32.0,192.9,101.0,-1.0
2026-08-31 01:05:01,2026-08-31 00:05:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",71.0,72.0,214.9,30.0,31.0,33.0,103.0,-3.0
2026-08-31 01:05:05,2026-08-31 00:05:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",65.0,66.0,87.0,34.0,35.0,237.0,101.0,-1.0
2026-08-31 01:05:09,2026-08-31 00:05:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",66.0,67.0,158.0,32.0,33.0,85.0,100.0,0.0
2026-08-31 01:05:13,2026-08-31 00:05:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",67.0,68.0,73.0,32.0,33.0,15.0,101.0,-1.0
2026-08-31 01:05:17,2026-08-31 00:05:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",69.0,70.0,12406.8,30.0,31.0,1.8,101.0,-1.0
2026-08-31 01:05:21,2026-08-31 00:05:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,158.0,37.0,38.0,145.0,101.0,-1.0
2026-08-31 01:05:25,2026-08-31 00:05:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",65.0,66.0,134.9,34.0,35.0,60.0,101.0,-1.0
2026-08-31 01:05:29,2026-08-31 00:05:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",63.0,64.0,53.0,36.0,37.0,218.0,101.0,-1.0
2026-08-31 01:05:33,2026-08-31 00:05:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,12.1,37.0,38.0,208.0,101.0,-1.0
2026-08-31 01:05:37,2026-08-31 00:05:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",64.0,65.0,113.0,35.0,36.0,110.0,101.0,-1.0
2026-08-31 01:05:41,2026-08-31 00:05:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",66.0,67.0,15.0,33.0,34.0,180.0,101.0,-1.0
2026-08-31 01:05:45,2026-08-31 00:05:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",64.0,65.0,16.2,35.0,36.0,120.0,101.0,-1.0
2026-08-31 01:05:49,2026-08-31 00:05:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",63.0,64.0,123.0,36.0,37.0,113.5,101.0,-1.0
2026-08-31 01:05:53,2026-08-31 00:05:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",62.0,63.0,222.2,37.0,38.0,47.7,101.0,-1.0
2026-08-31 01:05:57,2026-08-31 00:05:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",59.0,60.0,5.0,40.0,41.0,308.0,101.0,-1.0
2026-08-31 01:06:01,2026-08-31 00:06:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",63.0,64.0,25.0,35.0,36.0,250.0,100.0,0.0
2026-08-31 01:06:05,2026-08-31 00:06:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",56.0,57.0,88.3,43.0,44.0,94.5,101.0,-1.0
2026-08-31 01:06:09,2026-08-31 00:06:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",56.0,57.0,80.4,43.0,44.0,144.6,101.0,-1.0
2026-08-31 01:06:13,2026-08-31 00:06:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",56.0,57.0,75.0,43.0,44.0,87.7,101.0,-1.0
2026-08-31 01:06:17,2026-08-31 00:06:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",59.0,60.0,81.9,40.0,41.0,125.0,101.0,-1.0
2026-08-31 01:06:21,2026-08-31 00:06:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",57.0,58.0,78.0,44.0,45.0,8.0,103.0,-3.0
2026-08-31 01:06:25,2026-08-31 00:06:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",53.0,54.0,175.4,46.0,47.0,65.0,101.0,-1.0
2026-08-31 01:06:29,2026-08-31 00:06:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",49.0,50.0,255.3,50.0,51.0,57.9,101.0,-1.0
2026-08-31 01:06:33,2026-08-31 00:06:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",50.0,51.0,8.0,49.0,50.0,230.0,101.0,-1.0
2026-08-31 01:06:37,2026-08-31 00:06:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",50.0,51.0,58.4,49.0,50.0,115.0,101.0,-1.0
2026-08-31 01:06:41,2026-08-31 00:06:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",53.0,54.0,98.4,46.0,47.0,120.2,101.0,-1.0
2026-08-31 01:06:45,2026-08-31 00:06:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",43.0,44.0,153.0,56.0,57.0,100.0,101.0,-1.0
2026-08-31 01:06:49,2026-08-31 00:06:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",43.0,44.0,164.9,56.0,57.0,75.0,101.0,-1.0
2026-08-31 01:06:53,2026-08-31 00:06:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",29.0,30.0,38.0,70.0,71.0,264.6,101.0,-1.0
2026-08-31 01:06:57,2026-08-31 00:06:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",31.0,32.0,40.6,68.0,69.0,35.0,101.0,-1.0
2026-08-31 01:07:01,2026-08-31 00:07:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",28.0,29.0,158.3,71.0,72.0,0.3,101.0,-1.0
2026-08-31 01:07:05,2026-08-31 00:07:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",31.0,32.0,179.4,68.0,69.0,40.0,101.0,-1.0
2026-08-31 01:07:09,2026-08-31 00:07:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",28.0,29.0,15.0,73.0,74.0,40.0,103.0,-3.0
2026-08-31 01:07:13,2026-08-31 00:07:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",24.0,25.0,13.0,75.0,76.0,1492.5,101.0,-1.0
2026-08-31 01:07:17,2026-08-31 00:07:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",23.0,24.0,25.0,76.0,77.0,64.3,101.0,-1.0
2026-08-31 01:07:21,2026-08-31 00:07:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",19.0,20.0,70.4,80.0,81.0,59.9,101.0,-1.0
2026-08-31 01:07:25,2026-08-31 00:07:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,75.0,82.0,83.0,115.0,101.0,-1.0
2026-08-31 01:07:29,2026-08-31 00:07:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",20.0,21.0,70.0,79.0,80.0,352.5,101.0,-1.0
2026-08-31 01:07:33,2026-08-31 00:07:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",20.0,21.0,140.4,79.0,80.0,341.5,101.0,-1.0
2026-08-31 01:07:37,2026-08-31 00:07:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",16.0,17.0,5.0,83.0,84.0,935.1,101.0,-1.0
2026-08-31 01:07:41,2026-08-31 00:07:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",15.0,16.0,90.0,84.0,85.0,59.0,101.0,-1.0
2026-08-31 01:07:45,2026-08-31 00:07:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",14.0,15.0,95.0,85.0,86.0,19.0,101.0,-1.0
2026-08-31 01:07:49,2026-08-31 00:07:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",14.0,15.0,115.0,86.0,87.0,2428.3,102.0,-2.0
2026-08-31 01:07:53,2026-08-31 00:07:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",13.0,14.0,35.0,86.0,87.0,285.5,101.0,-1.0
2026-08-31 01:07:57,2026-08-31 00:07:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",13.0,14.0,35.0,86.0,87.0,81.5,101.0,-1.0
2026-08-31 01:08:01,2026-08-31 00:08:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",15.0,16.0,10.0,84.0,85.0,65.0,101.0,-1.0
2026-08-31 01:08:05,2026-08-31 00:08:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",16.0,17.0,55.0,83.0,84.0,124.7,101.0,-1.0
2026-08-31 01:08:09,2026-08-31 00:08:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",12.0,13.0,133.0,86.0,87.0,5.0,100.0,0.0
2026-08-31 01:08:13,2026-08-31 00:08:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",12.0,13.0,240.7,87.0,88.0,62.6,101.0,-1.0
2026-08-31 01:08:17,2026-08-31 00:08:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",10.0,11.0,25.0,89.0,90.0,1275.0,101.0,-1.0
2026-08-31 01:08:21,2026-08-31 00:08:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,125.0,90.0,91.0,5433.7,101.0,-1.0
2026-08-31 01:08:25,2026-08-31 00:08:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",10.0,11.0,25.0,89.0,90.0,2136.7,101.0,-1.0
2026-08-31 01:08:29,2026-08-31 00:08:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",10.0,11.0,83.0,89.0,90.0,234.1,101.0,-1.0
2026-08-31 01:08:33,2026-08-31 00:08:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",11.0,12.0,164.1,88.0,89.0,2907.6,101.0,-1.0
2026-08-31 01:08:37,2026-08-31 00:08:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,25.0,90.0,91.0,463.9,101.0,-1.0
2026-08-31 01:08:41,2026-08-31 00:08:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,35.0,90.0,91.0,70.0,101.0,-1.0
2026-08-31 01:08:45,2026-08-31 00:08:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",8.0,9.0,13.9,91.0,92.0,375.6,101.0,-1.0
2026-08-31 01:08:49,2026-08-31 00:08:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",8.0,9.0,93.0,91.0,92.0,100.0,101.0,-1.0
2026-08-31 01:08:53,2026-08-31 00:08:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",8.0,9.0,105.0,91.0,92.0,4104.4,101.0,-1.0
2026-08-31 01:08:57,2026-08-31 00:08:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,55.0,90.0,91.0,2077.6,101.0,-1.0
2026-08-31 01:09:01,2026-08-31 00:09:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,248.0,90.0,91.0,9.7,101.0,-1.0
2026-08-31 01:09:05,2026-08-31 00:09:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,155.0,91.0,92.0,263.0,102.0,-2.0
2026-08-31 01:09:09,2026-08-31 00:09:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",7.0,8.0,188.0,92.0,93.0,130.5,101.0,-1.0
2026-08-31 01:09:13,2026-08-31 00:09:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",7.0,8.0,140.0,92.0,93.0,171.3,101.0,-1.0
2026-08-31 01:09:17,2026-08-31 00:09:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",6.0,7.0,193.0,93.0,94.0,155.0,101.0,-1.0
2026-08-31 01:09:21,2026-08-31 00:09:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",6.0,7.0,95.0,93.0,94.0,197.9,101.0,-1.0
2026-08-31 01:09:25,2026-08-31 00:09:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",5.0,6.0,180.0,94.0,95.0,135.7,101.0,-1.0
2026-08-31 01:09:29,2026-08-31 00:09:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",5.0,6.0,10.0,94.0,95.0,298.8,101.0,-1.0
2026-08-31 01:09:33,2026-08-31 00:09:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,215.0,95.0,96.0,303.9,101.0,-1.0
2026-08-31 01:09:37,2026-08-31 00:09:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,228.0,95.0,96.0,231.9,101.0,-1.0
2026-08-31 01:09:41,2026-08-31 00:09:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,228.0,95.0,96.0,226.7,101.0,-1.0
2026-08-31 01:09:45,2026-08-31 00:09:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,45.0,95.0,96.0,253.7,101.0,-1.0
2026-08-31 01:09:49,2026-08-31 00:09:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,135.0,95.0,96.0,223.1,101.0,-1.0
2026-08-31 01:09:53,2026-08-31 00:09:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",3.0,4.0,115.0,96.0,97.0,449.6,101.0,-1.0
2026-08-31 01:09:57,2026-08-31 00:09:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",3.0,4.0,185.0,96.0,97.0,205.8,101.0,-1.0
2026-08-31 01:10:01,2026-08-31 00:10:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,145.0,97.0,98.0,2430.4,101.0,-1.0
2026-08-31 01:10:05,2026-08-31 00:10:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,81.7,97.0,98.0,2499.6,101.0,-1.0
2026-08-31 01:10:09,2026-08-31 00:10:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,91.7,97.0,98.0,2439.6,101.0,-1.0
2026-08-31 01:10:13,2026-08-31 00:10:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",3.0,4.0,63.5,96.0,97.0,441.8,101.0,-1.0
2026-08-31 01:10:17,2026-08-31 00:10:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",3.0,4.0,63.5,96.0,97.0,408.4,101.0,-1.0
2026-08-31 01:10:21,2026-08-31 00:10:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",3.0,4.0,160.0,96.0,97.0,239.7,101.0,-1.0
2026-08-31 01:10:25,2026-08-31 00:10:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,25.0,97.0,98.0,2584.5,101.0,-1.0
2026-08-31 01:10:29,2026-08-31 00:10:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,25.0,97.0,98.0,2584.5,101.0,-1.0
2026-08-31 01:10:33,2026-08-31 00:10:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,180.0,97.0,98.0,2390.1,101.0,-1.0
2026-08-31 01:10:37,2026-08-31 00:10:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,213.0,97.0,98.0,2144.2,101.0,-1.0
2026-08-31 01:10:41,2026-08-31 00:10:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,225.0,97.0,98.0,1954.2,101.0,-1.0
2026-08-31 01:10:45,2026-08-31 00:10:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,386.0,97.0,98.0,39.8,101.0,-1.0
2026-08-31 01:10:49,2026-08-31 00:10:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",1.0,2.0,303.9,98.0,99.0,3867.6,101.0,-1.0
2026-08-31 01:10:53,2026-08-31 00:10:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",1.0,2.0,276.9,98.0,99.0,3653.4,101.0,-1.0
2026-08-31 01:10:57,2026-08-31 00:10:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",1.0,2.0,286.9,98.0,99.0,560.2,101.0,-1.0
2026-08-31 01:11:01,2026-08-31 00:11:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,75.0,97.0,98.0,494.3,101.0,-1.0
2026-08-31 01:11:05,2026-08-31 00:11:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",1.0,2.0,5.0,98.0,99.0,605.9,101.0,-1.0
2026-08-31 01:11:09,2026-08-31 00:11:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,55.0,97.0,98.0,487.3,101.0,-1.0
2026-08-31 01:11:13,2026-08-31 00:11:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",2.0,3.0,64.8,97.0,98.0,414.0,101.0,-1.0
2026-08-31 01:11:17,2026-08-31 00:11:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",3.0,4.0,20.3,96.0,97.0,397.5,101.0,-1.0
2026-08-31 01:11:21,2026-08-31 00:11:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",6.0,8.0,48.9,91.0,92.0,31.1,100.0,0.0
2026-08-31 01:11:25,2026-08-31 00:11:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",11.0,12.0,54.3,86.0,87.0,90.0,99.0,1.0
2026-08-31 01:11:29,2026-08-31 00:11:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",14.0,15.0,56.0,84.0,85.0,165.0,100.0,0.0
2026-08-31 01:11:34,2026-08-31 00:11:34,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",15.0,16.0,60.0,82.0,83.0,123.0,99.0,1.0
2026-08-31 01:11:37,2026-08-31 00:11:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,3744.3,82.0,83.0,28.7,101.0,-1.0
2026-08-31 01:11:43,2026-08-31 00:11:43,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,3711.2,82.0,83.0,20.0,101.0,-1.0
2026-08-31 01:11:47,2026-08-31 00:11:47,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",15.0,16.0,50.0,83.0,84.0,20.5,100.0,0.0
2026-08-31 01:11:49,2026-08-31 00:11:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",16.0,17.0,77.1,83.0,84.0,5.0,101.0,-1.0
2026-08-31 01:11:55,2026-08-31 00:11:55,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,8028.6,82.0,83.0,233.0,101.0,-1.0
2026-08-31 01:11:57,2026-08-31 00:11:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,2668.7,84.0,85.0,71.5,103.0,-3.0
2026-08-31 01:12:02,2026-08-31 00:12:02,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,2262.3,85.0,86.0,126.0,104.0,-4.0
2026-08-31 01:12:06,2026-08-31 00:12:06,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",15.1,16.0,10.0,85.0,86.0,13.0,102.0,-2.0
2026-08-31 01:12:09,2026-08-31 00:12:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",12.0,13.0,238.0,87.0,88.0,8.0,101.0,-1.0
2026-08-31 01:12:13,2026-08-31 00:12:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",12.0,13.0,238.0,87.0,88.0,6.0,101.0,-1.0
2026-08-31 01:12:17,2026-08-31 00:12:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",6.0,7.0,150.0,93.0,94.0,8.0,101.0,-1.0
2026-08-31 01:12:21,2026-08-31 00:12:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,168.0,95.0,96.0,111.3,101.0,-1.0
2026-08-31 01:12:25,2026-08-31 00:12:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",4.0,5.0,736.9,95.0,96.0,125.0,101.0,-1.0
2026-08-31 01:12:29,2026-08-31 00:12:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",5.0,6.0,143.3,94.0,95.0,50.0,101.0,-1.0
2026-08-31 01:12:33,2026-08-31 00:12:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",7.0,8.0,4314.7,92.0,93.0,15.0,101.0,-1.0
2026-08-31 01:12:37,2026-08-31 00:12:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",6.0,7.0,163.0,93.0,94.0,100.1,101.0,-1.0
2026-08-31 01:12:41,2026-08-31 00:12:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",10.0,11.0,209.0,89.0,90.0,80.0,101.0,-1.0
2026-08-31 01:12:45,2026-08-31 00:12:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",13.0,14.0,97.0,86.0,87.0,30.0,101.0,-1.0
2026-08-31 01:12:49,2026-08-31 00:12:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",15.0,16.0,300.7,84.0,85.0,41.5,101.0,-1.0
2026-08-31 01:12:53,2026-08-31 00:12:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",13.0,14.0,65.0,86.0,87.0,73.3,101.0,-1.0
2026-08-31 01:12:57,2026-08-31 00:12:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",9.0,10.0,10.0,90.0,91.0,125.0,101.0,-1.0
2026-08-31 01:13:01,2026-08-31 00:13:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",17.0,18.0,2676.6,82.0,83.0,58.0,101.0,-1.0
2026-08-31 01:13:05,2026-08-31 00:13:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",21.0,22.0,10.0,76.0,77.0,29.1,99.0,1.0
2026-08-31 01:13:09,2026-08-31 00:13:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",20.3,21.0,124.0,81.0,82.0,15.0,103.0,-3.0
2026-08-31 01:13:13,2026-08-31 00:13:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",16.0,17.0,15.0,81.0,82.0,35.0,99.0,1.0
2026-08-31 01:13:17,2026-08-31 00:13:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",21.0,22.0,58.0,78.0,79.0,46.9,101.0,-1.0
2026-08-31 01:13:21,2026-08-31 00:13:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",20.0,23.0,73.0,79.0,80.0,120.0,103.0,-3.0
2026-08-31 01:13:25,2026-08-31 00:13:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",43.0,44.0,12.7,55.0,56.0,90.3,100.0,0.0
2026-08-31 01:13:29,2026-08-31 00:13:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",36.0,37.0,5.0,63.0,64.0,110.0,101.0,-1.0
2026-08-31 01:13:33,2026-08-31 00:13:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",33.0,34.0,49.7,65.0,66.0,115.0,100.0,0.0
2026-08-31 01:13:37,2026-08-31 00:13:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",32.0,33.0,70.0,67.0,68.0,93.0,101.0,-1.0
2026-08-31 01:13:41,2026-08-31 00:13:41,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",54.0,60.0,110.0,40.0,41.0,20.0,101.0,-1.0
2026-08-31 01:13:45,2026-08-31 00:13:45,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",50.0,51.0,59.6,46.0,49.0,25.0,100.0,0.0
2026-08-31 01:13:49,2026-08-31 00:13:49,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",59.0,60.0,9.9,40.0,41.0,30.0,101.0,-1.0
2026-08-31 01:13:53,2026-08-31 00:13:53,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",54.0,55.0,19.9,45.0,50.0,20.0,105.0,-5.0
2026-08-31 01:13:57,2026-08-31 00:13:57,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",64.0,65.0,27.1,35.0,36.0,45.0,101.0,-1.0
2026-08-31 01:14:01,2026-08-31 00:14:01,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",69.0,70.0,105.0,30.0,31.0,50.5,101.0,-1.0
2026-08-31 01:14:05,2026-08-31 00:14:05,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",71.0,72.0,60.0,30.0,31.0,20.0,103.0,-3.0
2026-08-31 01:14:09,2026-08-31 00:14:09,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",92.0,93.0,6.0,8.0,9.0,84.0,102.0,-2.0
2026-08-31 01:14:13,2026-08-31 00:14:13,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",97.0,98.0,5.0,2.0,3.0,10.0,101.0,-1.0
2026-08-31 01:14:17,2026-08-31 00:14:17,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",97.0,98.0,5.0,2.0,3.0,30.0,101.0,-1.0
2026-08-31 01:14:21,2026-08-31 00:14:21,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",98.0,99.0,173.6,1.0,2.0,248.4,101.0,-1.0
2026-08-31 01:14:25,2026-08-31 00:14:25,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",99.0,99.9,48.0,0.1,1.0,972.1,100.9,-0.9
2026-08-31 01:14:29,2026-08-31 00:14:29,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",99.0,99.9,148.0,0.1,1.0,2904.0,100.9,-0.9
2026-08-31 01:14:33,2026-08-31 00:14:33,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",99.0,99.9,88.0,0.1,1.0,3434.8,100.9,-0.9
2026-08-31 01:14:37,2026-08-31 00:14:37,btc-updown-15m-1788134400,"August 30, 8:00PM-8:15PM ET",99.8,99.9,521.0,0.1,0.2,10.2,100.1,-0.1
